,actual,cosine,template_1,template_2
10671,0,0.7827707529067993,5157,832
10672,0,0.6827046871185303,2539,3796
10673,0,0.6137892007827759,4013,249
10674,0,0.7130750417709351,500,782
10675,0,0.8274989724159241,1721,1343
10676,0,0.7617224454879761,4976,105
10677,0,0.8372732996940613,821,1341
10678,0,0.8677453398704529,5812,439
10679,0,0.7705397009849548,4976,2263
10680,0,0.7545840740203857,2360,290
10681,0,0.7482513189315796,3361,1343
10682,0,0.6976433992385864,5519,691
10683,0,0.8136521577835083,1421,694
10684,0,0.7821248769760132,4189,1167
10685,0,0.5596190690994263,5519,1397
10686,0,0.5714222192764282,5330,535
10687,0,0.6279630661010742,1881,3796
10688,0,0.7262754440307617,2957,1160
10689,0,0.8206051588058472,2167,3562
10690,0,0.8659544587135315,3571,441
10691,0,0.6584672927856445,484,1350
10692,0,0.5654222965240479,4687,843
10693,0,0.751409649848938,3965,631
10694,0,0.6599636077880859,484,253
10695,0,0.8184307217597961,2953,883
10696,0,0.7986142635345459,829,3122
10697,0,0.8597685098648071,1743,1202
10698,0,0.5357698202133179,4189,537
10699,0,0.5400527715682983,4279,4127
10700,0,0.8246411085128784,689,1201
10701,0,0.5028591156005859,5750,208
10702,0,0.8201903104782104,1454,1200
10703,0,0.6719590425491333,4622,1569
10704,0,0.8509002923965454,3557,3132
10705,0,0.832974910736084,247,1341
10706,0,0.8415690660476685,5043,2094
10707,0,0.8027387857437134,5339,2850
10708,0,0.7875106930732727,3722,1366
10709,0,0.7288906574249268,3696,1166
10710,0,0.7984148263931274,4457,1326
10711,0,0.6586571931838989,5273,1356
10712,0,0.8106859922409058,1881,3129
10713,0,0.7663223743438721,5494,3486
10714,0,0.9180015325546265,4997,1919
10715,0,0.6520267724990845,4089,4074
10716,0,0.7497378587722778,226,1569
10717,0,0.7476462721824646,4622,2042
10718,0,0.6628926992416382,4013,215
10719,0,0.7513078451156616,1395,1197
10720,0,0.7517397403717041,282,535
10721,0,0.7975327372550964,1159,1406
10722,0,0.6939984560012817,195,111
10723,0,0.6988308429718018,1478,1405
10724,0,0.7371339797973633,5232,788
10725,0,0.7251903414726257,4189,843
10726,0,0.829834520816803,2381,4282
10727,0,0.6151764392852783,1640,13
10728,0,0.7232292294502258,5707,696
10729,0,0.7721161842346191,3335,4133
10730,0,0.8458981513977051,2167,318
10731,0,0.7662901878356934,5711,505
10732,0,0.8536038398742676,4997,882
10733,0,0.720420241355896,247,1328
10734,0,0.5346018075942993,3895,1397
10735,0,0.7444250583648682,4827,1326
10736,0,0.7286390066146851,5453,3122
10737,0,0.7403674721717834,4702,436
10738,0,0.725114643573761,5157,436
10739,0,0.7853893041610718,3544,935
10740,0,0.8358004093170166,4044,123
10741,0,0.7756860852241516,3361,107
10742,0,0.6865277290344238,1159,1339
10743,0,0.8436024785041809,2807,1914
10744,0,0.7493730783462524,109,2266
10745,0,0.8226205706596375,2140,3132
10746,0,0.7096234560012817,3544,655
10747,0,0.5021034479141235,4976,198
10748,0,0.7316181659698486,109,1037
10749,0,0.7118806838989258,923,118
10750,0,0.7294472455978394,4976,933
10751,0,0.6404992938041687,2524,533
10752,0,0.7639744877815247,109,619
10753,0,0.82476806640625,3847,3358
10754,0,0.7343618273735046,4855,1353
10755,0,0.746488094329834,775,2039
10756,0,0.7955744862556458,2581,3306
10757,0,0.7118909358978271,4439,183
10758,0,0.5820893049240112,4976,783
10759,0,0.8240535855293274,3520,2882
10760,0,0.7181776165962219,1191,250
10761,0,0.731789231300354,3480,3562
10762,0,0.8221554756164551,5739,3108
10763,0,0.6676745414733887,3713,824
10764,0,0.7516295909881592,2140,3488
10765,0,0.698623538017273,458,780
10766,0,0.7608433365821838,689,340
10767,0,0.5347769856452942,1478,843
10768,0,0.7169140577316284,4027,1650
10769,0,0.8629605770111084,1909,2146
10770,0,0.6950335502624512,1885,1329
10771,0,0.7440190315246582,4357,106
10772,0,0.6480312347412109,2058,12
10773,0,0.7187628746032715,11,213
10774,0,0.8042209148406982,1881,3124
10775,0,0.6825622916221619,3544,782
10776,0,0.799308180809021,2058,185
10777,0,0.8177611827850342,837,214
10778,0,0.763666033744812,1567,1041
10779,0,0.7175325155258179,4357,1340
10780,0,0.7799890637397766,3769,2044
10781,0,0.7143351435661316,1191,1339
10782,0,0.618862509727478,4551,627
10783,0,0.7483423352241516,5494,887
10784,0,0.7697322368621826,1294,2881
10785,0,0.5907648205757141,4763,1037
10786,0,0.6687794923782349,1083,201
10787,0,0.723217785358429,5157,3559
10788,0,0.6908829808235168,3141,338
10789,0,0.8849050998687744,821,1198
10790,0,0.8676234483718872,2524,1408
10791,0,0.8312381505966187,282,1397
10792,0,0.7609524130821228,4876,840
10793,0,0.6718374490737915,3447,1352
10794,0,0.8086392879486084,1881,2274
10795,0,0.6825119853019714,1205,1398
10796,0,0.6493279933929443,5619,212
10797,0,0.5482158064842224,91,286
10798,0,0.8202801942825317,4933,658
10799,0,0.6685999631881714,2086,2587
10800,0,0.601852297782898,3729,288
10801,0,0.615311324596405,4471,619
10802,0,0.692928671836853,4069,505
10803,0,0.5658453702926636,1159,1401
10804,0,0.5587846636772156,5519,104
10805,0,0.8633055686950684,2268,1913
10806,0,0.5925143957138062,2414,286
10807,0,0.7027714252471924,618,3302
10808,0,0.6635022163391113,2360,1407
10809,0,0.6514600515365601,4976,1042
10810,0,0.7530331611633301,2268,3118
10811,0,0.6623505353927612,5354,14
10812,0,0.7884016036987305,2332,4449
10813,0,0.7985291481018066,689,1345
10814,0,0.7623775005340576,689,1353
10815,0,0.6973574161529541,5354,822
10816,0,0.7567014098167419,4976,120
10817,0,0.7312160730361938,3480,3762
10818,0,0.7012298107147217,3722,1335
10819,0,0.6269227266311646,4279,4098
10820,0,0.6552039980888367,3084,98
10821,0,0.8334832787513733,5683,338
10822,0,0.804712176322937,2807,424
10823,0,0.6155970692634583,3729,12
10824,0,0.6872943639755249,2696,209
10825,0,0.5653185844421387,529,1207
10826,0,0.8140214085578918,618,2046
10827,0,0.5853328108787537,4279,4136
10828,0,0.6294716000556946,4189,1326
10829,0,0.565700888633728,4337,2594
10830,0,0.6564058065414429,4622,197
10831,0,0.8385690450668335,2462,1367
10832,0,0.7345223426818848,247,1327
10833,0,0.6585121154785156,3480,3122
10834,0,0.553562343120575,2559,692
10835,0,0.6511693000793457,4279,640
10836,0,0.8611379265785217,5204,184
10837,0,0.7169162034988403,689,1164
10838,0,0.7781469225883484,1454,823
10839,0,0.7587255239486694,5339,1301
10840,0,0.8350692391395569,2452,203
10841,0,0.7166088223457336,3544,1572
10842,0,0.7097212672233582,5204,283
10843,0,0.7181463241577148,1640,99
10844,0,0.7587195634841919,4622,2389
10845,0,0.5354570150375366,3161,17
10846,0,0.7842569351196289,4876,1163
10847,0,0.7425342202186584,5750,291
10848,0,0.7806142568588257,821,1357
10849,0,0.7463788390159607,4357,209
10850,0,0.7771846652030945,3557,2146
10851,0,0.6723265647888184,2609,1350
10852,0,0.7693373560905457,4256,3791
10853,0,0.626992404460907,1478,92
10854,0,0.8757489323616028,3571,5818
10855,0,0.8775036334991455,3520,3577
10856,0,0.626795768737793,3299,2593
10857,0,0.4338701367378235,5519,103
10858,0,0.5778118968009949,2609,530
10859,0,0.7578819990158081,3769,1048
10860,0,0.6195476651191711,1686,1398
10861,0,0.6231563091278076,4124,2033
10862,0,0.7415733337402344,2030,622
10863,0,0.8806160688400269,1159,1201
10864,0,0.7448873519897461,3847,2190
10865,0,0.8153800368309021,3557,1919
10866,0,0.7034441828727722,2452,619
10867,0,0.7811059951782227,2452,626
10868,0,0.8344622850418091,2268,2544
10869,0,0.8017258644104004,618,2041
10870,0,0.5286189317703247,529,824
10871,0,0.5909588932991028,3895,853
10872,0,0.6634982824325562,2609,849
10873,0,0.7165862917900085,1325,851
10874,0,0.828323483467102,2140,2808
10875,0,0.6603772044181824,2524,487
10876,0,0.831012487411499,3103,1914
10877,0,0.6703201532363892,2360,1357
10878,0,0.71910560131073,2539,2180
10879,0,0.8016407489776611,4702,4384
10880,0,0.820091724395752,3790,2547
10881,0,0.6014345288276672,4279,628
10882,0,0.7442732453346252,2360,104
10883,0,0.9229758977890015,2140,836
10884,0,0.6678832769393921,1454,287
10885,0,0.7342329621315002,5080,2269
10886,0,0.7084330320358276,2592,3338
10887,0,0.8780072927474976,5739,437
10888,0,0.8404127359390259,1478,1367
10889,0,0.7596293687820435,1036,507
10890,0,0.5712300539016724,282,1329
10891,0,0.8004150390625,4933,2264
10892,0,0.6919277906417847,3638,824
10893,0,0.7702771425247192,3696,1355
10894,0,0.6095440983772278,5627,850
10895,0,0.6818154454231262,4337,655
10896,0,0.7630214691162109,3638,212
10897,0,0.6490405797958374,4763,2031
10898,0,0.6118059158325195,529,853
10899,0,0.7745770812034607,5204,1164
10900,0,0.7683553695678711,5330,1201
10901,0,0.7404598593711853,3847,2809
10902,0,0.6669327020645142,1395,1363
10903,0,0.8486698865890503,2592,3937
10904,0,0.8270297050476074,4439,216
10905,0,0.8582236766815186,2539,3767
10906,0,0.7141788005828857,4471,2092
10907,0,0.6114969253540039,1083,4079
10908,0,0.8155990839004517,5812,428
10909,0,0.6962119340896606,775,102
10910,0,0.8589731454849243,1036,788
10911,0,0.6291983127593994,775,634
10912,0,0.6439334154129028,176,1331
10913,0,0.7529726028442383,4044,1048
10914,0,0.8760387301445007,2539,3481
10915,0,0.6638994216918945,5519,1207
10916,0,0.8264799118041992,3353,3113
10917,0,0.8805522918701172,5453,3126
10918,0,0.5996025800704956,3729,336
10919,0,0.7435827255249023,207,822
10920,0,0.6741459369659424,4855,1355
10921,0,0.7168453931808472,3965,2037
10922,0,0.9194539785385132,4827,694
10923,0,0.8017683625221252,5376,338
10924,0,0.7182382941246033,3696,693
10925,0,0.752821683883667,5711,1045
10926,0,0.7874209880828857,4382,5350
10927,0,0.7545755505561829,1325,849
10928,0,0.7307713031768799,5762,2171
10929,0,0.5420522689819336,484,335
10930,0,0.6097108125686646,91,822
10931,0,0.7341119050979614,879,2178
10932,0,0.7041447162628174,247,104
10933,0,0.7179654836654663,1686,1198
10934,0,0.6948564648628235,4497,1653
10935,0,0.6698843836784363,282,1201
10936,0,0.8400763869285583,2696,1368
10937,0,0.6669802069664001,5051,1653
10938,0,0.8191734552383423,4069,2046
10939,0,0.693562388420105,4471,627
10940,0,0.7355353832244873,3769,1575
10941,0,0.6369787454605103,458,2454
10942,0,0.7420390844345093,5707,216
10943,0,0.8348219394683838,821,284
10944,0,0.7283354997634888,3729,849
10945,0,0.8311652541160583,1881,1919
10946,0,0.7935766577720642,2848,3113
10947,0,0.58616703748703,1640,253
10948,0,0.8232952356338501,2581,4282
10949,0,0.587174654006958,3480,2852
10950,0,0.7467273473739624,2559,534
10951,0,0.7128665447235107,4622,234
10952,0,0.8645006418228149,1668,1170
10953,0,0.5745382308959961,529,1407
10954,0,0.7874383330345154,2030,106
10955,0,0.7045262455940247,1036,2564
10956,0,0.7330951690673828,3760,2149
10957,0,0.8311948776245117,5354,1201
10958,0,0.8378163576126099,458,115
10959,0,0.7463839054107666,4855,19
10960,0,0.7678792476654053,4755,776
10961,0,0.8351907134056091,3571,1306
10962,0,0.7224694490432739,5750,92
10963,0,0.6307517290115356,2489,1197
10964,0,0.7580505609512329,176,1345
10965,0,0.646894097328186,1640,827
10966,0,0.7280717492103577,1607,203
10967,0,0.5224325060844421,91,843
10968,0,0.7544149160385132,309,3109
10969,0,0.8933342695236206,2870,5744
10970,0,0.8672239184379578,5475,1573
10971,0,0.5207129120826721,2414,530
10972,0,0.8578726053237915,1881,2956
10973,0,0.7274565100669861,1721,1341
10974,0,0.9056695699691772,5339,2272
10975,0,0.7640135288238525,4763,933
10976,0,0.6304004192352295,3353,2874
10977,0,0.563386082649231,5683,530
10978,0,0.6529889702796936,1191,531
10979,0,0.6991214752197266,5157,3122
10980,0,0.779203474521637,3557,2274
10981,0,0.746420681476593,309,2200
10982,0,0.5513131022453308,529,215
10983,0,0.8917032480239868,2870,3358
10984,0,0.7767703533172607,4827,1211
10985,0,0.6862499713897705,4622,466
10986,0,0.6736061573028564,1885,1346
10987,0,0.7028077840805054,3895,1338
10988,0,0.7919026613235474,247,1197
10989,0,0.691906750202179,4497,1038
10990,0,0.7440719604492188,91,502
10991,0,0.8044896125793457,837,697
10992,0,0.697452962398529,775,2037
10993,0,0.7749742865562439,4687,185
10994,0,0.5926073789596558,176,103
10995,0,0.7514691352844238,5711,625
10996,0,0.7214484214782715,1640,1368
10997,0,0.5631611347198486,3713,849
10998,0,0.8928648233413696,4124,659
10999,0,0.7524957656860352,3696,1203
11000,0,0.8496617078781128,3480,2145
11001,0,0.6096713542938232,4017,535
11002,0,0.6458512544631958,1607,2035
11003,0,0.624398410320282,2489,13
11004,0,0.521551251411438,1640,213
11005,0,0.7237778306007385,3638,1200
11006,0,0.8141436576843262,4497,933
11007,0,0.8081921339035034,923,1569
11008,0,0.8824977278709412,4497,657
11009,0,0.7216611504554749,3696,1202
11010,0,0.7278780937194824,109,2568
11011,0,0.6861486434936523,3246,177
11012,0,0.8708776831626892,618,2096
11013,0,0.8480193614959717,5739,2896
11014,0,0.7580405473709106,1567,780
11015,0,0.8129432201385498,2268,427
11016,0,0.6872881054878235,195,2038
11017,0,0.8301618099212646,5043,2046
11018,0,0.7346163988113403,2848,1911
11019,0,0.803668737411499,2609,1199
11020,0,0.6451000571250916,529,181
11021,0,0.7623880505561829,3700,1366
11022,0,0.5959682464599609,4027,776
11023,0,0.6858538389205933,3480,2192
11024,0,0.6476577520370483,2592,3777
11025,0,0.647039532661438,4247,1398
11026,0,0.8052535653114319,1686,1365
11027,0,0.7047786712646484,2489,184
11028,0,0.6422891616821289,5822,841
11029,0,0.6812594532966614,5051,2045
11030,0,0.7979271411895752,3847,3131
11031,0,0.8891558647155762,5157,2183
11032,0,0.7835208177566528,3965,1613
11033,0,0.7929949760437012,5822,18
11034,0,0.717254102230072,923,2454
11035,0,0.799543559551239,4976,2267
11036,0,0.5149676203727722,4189,14
11037,0,0.6883953213691711,3480,2169
11038,0,0.5119394659996033,3895,847
11039,0,0.6372745633125305,3544,2565
11040,0,0.8068220615386963,923,97
11041,0,0.7811115980148315,11,1353
11042,0,0.6602842807769775,3722,1397
11043,0,0.6831117868423462,5519,291
11044,0,0.8641229867935181,4089,4139
11045,0,0.7670012712478638,2696,1211
11046,0,0.7470518946647644,4027,620
11047,0,0.5642719864845276,1640,102
11048,0,0.6746273040771484,5354,1334
11049,0,0.6784099340438843,1083,4126
11050,0,0.7658801078796387,3933,924
11051,0,0.8703374862670898,3520,5749
11052,0,0.6550495624542236,1395,1161
11053,0,0.6482008099555969,4439,1197
11054,0,0.8094065189361572,1191,1333
11055,0,0.7561332583427429,3769,1576
11056,0,0.7219998836517334,247,853
11057,0,0.7601168155670166,5739,2855
11058,0,0.8379478454589844,4357,20
11059,0,0.8542453646659851,829,2169
11060,0,0.6870622634887695,4439,1328
11061,0,0.718123733997345,3729,1347
11062,0,0.6385722756385803,1159,845
11063,0,0.8514602184295654,2539,1916
11064,0,0.5957190990447998,3713,1208
11065,0,0.6598256826400757,4189,208
11066,0,0.5637425184249878,4337,4105
11067,0,0.5901769399642944,2260,100
11068,0,0.8455187082290649,2532,341
11069,0,0.7771520614624023,4976,236
11070,0,0.6772144436836243,1567,2034
11071,0,0.918177604675293,226,2048
11072,0,0.5852676630020142,4247,287
11073,0,0.6138328313827515,3246,460
11074,0,0.7152929902076721,5512,196
11075,0,0.7771145701408386,2592,3977
11076,0,0.7357498407363892,2807,2849
11077,0,0.6467909812927246,5020,461
11078,0,0.7117291688919067,5627,1328
11079,0,0.6545264720916748,2414,288
11080,0,0.7444543838500977,3557,882
11081,0,0.6915413737297058,3353,2197
11082,0,0.8368380665779114,4687,1204
11083,0,0.7838106155395508,2592,4101
11084,0,0.5943272113800049,837,532
11085,0,0.6398378014564514,5020,823
11086,0,0.8706117868423462,1325,1461
11087,0,0.7195843458175659,2268,2186
11088,0,0.6091753244400024,3335,2339
11089,0,0.5963443517684937,4279,3967
11090,0,0.871374249458313,879,2148
11091,0,0.8925682306289673,1325,1486
11092,0,0.6950529217720032,11,182
11093,0,0.6855059266090393,4702,5346
11094,0,0.8534743785858154,5043,1650
11095,0,0.8054412603378296,1567,2267
11096,0,0.6775660514831543,1721,1340
11097,0,0.9210948944091797,2140,1918
11098,0,0.8169732093811035,4027,1573
11099,0,0.6391087770462036,3161,1161
11100,0,0.7988187670707703,5812,2850
11101,0,0.732296347618103,837,485
11102,0,0.6619800329208374,2609,209
11103,0,0.8452575206756592,4976,2459
11104,0,0.6302179098129272,1743,285
11105,0,0.8252877593040466,1325,826
11106,0,0.7675449848175049,109,645
11107,0,0.6520237922668457,1036,2786
11108,0,0.7118435502052307,3769,116
11109,0,0.8004988431930542,5204,845
11110,0,0.6949903964996338,5683,1193
11111,0,0.6939399838447571,5494,316
11112,0,0.7116940021514893,2532,13
11113,0,0.7205197215080261,5204,1358
11114,0,0.8378518223762512,879,3793
11115,0,0.787977933883667,1686,698
11116,0,0.6559393405914307,5330,1399
11117,0,0.7259957790374756,3557,3111
11118,0,0.7795583009719849,11,1192
11119,0,0.8924514055252075,829,3766
11120,0,0.6402355432510376,5619,777
11121,0,0.7523115873336792,4702,425
11122,0,0.6364935636520386,1159,839
11123,0,0.7737946510314941,3335,4126
11124,0,0.7334972023963928,3790,3123
11125,0,0.8322060108184814,5157,2545
11126,0,0.6961304545402527,4976,648
11127,0,0.8117722868919373,4933,631
11128,0,0.6687575578689575,4247,98
11129,0,0.6821160316467285,5475,506
11130,0,0.7837265729904175,829,3795
11131,0,0.8390911221504211,2462,1368
11132,0,0.7682962417602539,2452,1044
11133,0,0.8488516807556152,3353,3117
11134,0,0.7212355136871338,5822,1160
11135,0,0.8693104386329651,4702,2890
11136,0,0.7872710824012756,689,1364
11137,0,0.8157739639282227,176,1367
11138,0,0.8454801440238953,5512,2047
11139,0,0.7863889932632446,5362,177
11140,0,0.5595870614051819,3335,198
11141,0,0.6187794208526611,3246,283
11142,0,0.7636171579360962,3246,852
11143,0,0.5720694065093994,3700,1340
11144,0,0.854234516620636,5812,2858
11145,0,0.8446187973022461,2953,886
11146,0,0.7802368402481079,1885,841
11147,0,0.7285714745521545,2489,828
11148,0,0.8148238062858582,4256,2176
11149,0,0.664334774017334,5750,930
11150,0,0.6976286172866821,1721,102
11151,0,0.7248519659042358,5339,1295
11152,0,0.8096837401390076,3847,3360
11153,0,0.6189377307891846,2609,1403
11154,0,0.7138673663139343,3760,3354
11155,0,0.778808057308197,500,653
11156,0,0.7126507759094238,829,310
11157,0,0.8366916179656982,3571,5093
11158,0,0.657616138458252,3895,1399
11159,0,0.7935260534286499,3933,2043
11160,0,0.7634625434875488,1454,1402
11161,0,0.7277473211288452,1083,632
11162,0,0.7387180924415588,2559,842
11163,0,0.6038151383399963,282,102
11164,0,0.7480539083480835,4349,1397
11165,0,0.6683482527732849,2524,99
11166,0,0.8095332980155945,5707,505
11167,0,0.5665518641471863,3713,532
11168,0,0.7740284204483032,5330,18
11169,0,0.7351260185241699,4755,503
11170,0,0.6711875200271606,2957,20
11171,0,0.7048296928405762,458,645
11172,0,0.6019552946090698,282,1334
11173,0,0.7396667003631592,226,647
11174,0,0.7213506102561951,4439,99
11175,0,0.6631642580032349,484,1343
11176,0,0.8407494425773621,5232,124
11177,0,0.7807328701019287,4124,2095
11178,0,0.8585224151611328,5376,696
11179,0,0.6545155048370361,484,19
11180,0,0.6348819732666016,4702,4387
11181,0,0.7685551643371582,4702,2271
11182,0,0.9091372489929199,5812,1914
11183,0,0.6093441247940063,1640,847
11184,0,0.7248766422271729,3933,2031
11185,0,0.8399169445037842,2452,2569
11186,0,0.6777549386024475,1421,19
11187,0,0.7966276407241821,618,502
11188,0,0.7776578068733215,226,2041
11189,0,0.687060534954071,1478,1364
11190,0,0.6938571929931641,5683,1349
