,actual,cosine,template_1,template_2
9642,0,0.8023233413696289,3861,1259
9643,0,0.7726762294769287,4747,1334
9644,0,0.6671229600906372,3489,1445
9645,0,0.7834234237670898,4759,2178
9646,0,0.8395511507987976,1750,2819
9647,0,0.7822895050048828,978,1739
9648,0,0.8390755653381348,2489,548
9649,0,0.7437373399734497,5619,912
9650,0,0.8532240986824036,3060,1230
9651,0,0.84727543592453,1936,1117
9652,0,0.8207836747169495,978,1540
9653,0,0.7964469194412231,2097,180
9654,0,0.8278214931488037,5095,1769
9655,0,0.7336300611495972,1539,896
9656,0,0.8008716702461243,1985,1736
9657,0,0.8525283932685852,43,203
9658,0,0.8767675161361694,1686,1516
9659,0,0.7194942235946655,1505,358
9660,0,0.7353566288948059,5611,910
9661,0,0.8348948955535889,3955,399
9662,0,0.741752028465271,4902,772
9663,0,0.7658302783966064,3246,816
9664,0,0.8392479419708252,394,933
9665,0,0.7783327102661133,1463,3568
9666,0,0.8594377040863037,237,1231
9667,0,0.7634180784225464,176,1355
9668,0,0.7812387943267822,1557,84
9669,0,0.8045507669448853,1325,1627
9670,0,0.812983512878418,855,137
9671,0,0.8130472302436829,5673,2316
9672,0,0.7720485925674438,5115,239
9673,0,0.6586700677871704,237,1619
9674,0,0.7333641052246094,2360,1343
9675,0,0.7230370044708252,43,232
9676,0,0.7140601873397827,3318,243
9677,0,0.8245795965194702,1871,1353
9678,0,0.7995268106460571,1632,1321
9679,0,0.8126811981201172,2941,238
9680,0,0.9347692728042603,1871,361
9681,0,0.8267901539802551,2017,980
9682,0,0.9110113978385925,3831,1242
9683,0,0.778969407081604,2848,3484
9684,0,0.8322249054908752,4902,1339
9685,0,0.786700963973999,1600,321
9686,0,0.8954223394393921,125,1515
9687,0,0.8915624618530273,1123,1547
9688,0,0.7866346836090088,4161,1115
9689,0,0.7468069791793823,3615,1765
9690,0,0.773862361907959,2332,5299
9691,0,0.8588840961456299,2485,1452
9692,0,0.6839154958724976,2097,693
9693,0,0.8071961402893066,4759,3356
9694,0,0.8319034576416016,2140,3101
9695,0,0.7356263399124146,5519,545
9696,0,0.7208049893379211,3225,46
9697,0,0.7224843502044678,4687,1507
9698,0,0.7736057043075562,4179,908
9699,0,0.7129254341125488,1632,2185
9700,0,0.8092973232269287,3233,1354
9701,0,0.7606555223464966,125,1239
9702,0,0.7275614738464355,3955,228
9703,0,0.789171576499939,1312,1474
9704,0,0.7643510103225708,4680,911
9705,0,0.9547803997993469,2201,947
9706,0,0.821943461894989,3405,1755
9707,0,0.7685960531234741,4933,598
9708,0,0.8911601305007935,3361,551
9709,0,0.7678663730621338,237,140
9710,0,0.8928045034408569,978,330
9711,0,0.847565770149231,4953,677
9712,0,0.8560295104980469,5604,931
9713,0,0.8660390377044678,5169,3632
9714,0,0.8600714206695557,672,2274
9715,0,0.7440376877784729,1871,814
9716,0,0.7577643394470215,3980,1357
9717,0,0.8440413475036621,1325,1694
9718,0,0.8023697137832642,4467,139
9719,0,0.6776812672615051,4902,771
9720,0,0.7324867248535156,3141,543
9721,0,0.8160418272018433,1686,1236
9722,0,0.8225831985473633,3489,1994
9723,0,0.7011311054229736,1686,351
9724,0,0.8647290468215942,1235,225
9725,0,0.8201244473457336,588,1448
9726,0,0.8464187383651733,2310,1757
9727,0,0.7131270170211792,5805,1225
9728,0,0.8514319658279419,4382,1751
9729,0,0.9000264406204224,4382,2211
9730,0,0.8578397035598755,4382,944
9731,0,0.7818191647529602,4680,1327
9732,0,0.8436527848243713,4256,2182
9733,0,0.7101695537567139,1632,2182
9734,0,0.838442325592041,5389,143
9735,0,0.7672958374023438,1871,128
9736,0,0.7878818511962891,3980,697
9737,0,0.8101112842559814,2785,84
9738,0,0.8865779638290405,2017,1781
9739,0,0.7217124700546265,4044,984
9740,0,0.747974157333374,3161,139
9741,0,0.7079477310180664,442,832
9742,0,0.7937129735946655,3246,527
9743,0,0.810516357421875,2277,145
9744,0,0.7571491599082947,1442,2005
9745,0,0.6513782739639282,1235,769
9746,0,0.8272377252578735,3965,59
9747,0,0.9058837890625,394,935
9748,0,0.7487834692001343,1632,3853
9749,0,0.8126320838928223,3093,2181
9750,0,0.7771847248077393,77,202
9751,0,0.7206581234931946,2485,53
9752,0,0.8572439551353455,1557,326
9753,0,0.7670695781707764,5604,48
9754,0,0.7403078675270081,2097,816
9755,0,0.759640097618103,2818,1317
9756,0,0.8754236698150635,1557,598
9757,0,0.729676365852356,43,201
9758,0,0.8619167804718018,2785,1655
9759,0,0.7478535175323486,538,1513
9760,0,0.8516440987586975,813,1519
9761,0,0.9304865598678589,2785,1740
9762,0,0.8423712253570557,217,1519
9763,0,0.7876745462417603,3343,1559
9764,0,0.830785870552063,5519,697
9765,0,0.7654813528060913,5619,818
9766,0,0.8611574769020081,3831,1229
9767,0,0.6863788366317749,5604,53
9768,0,0.8753463625907898,4382,1322
9769,0,0.6680921316146851,2600,1225
9770,0,0.8193657398223877,3638,1346
9771,0,0.7700693607330322,4687,134
9772,0,0.7595493197441101,2898,2172
9773,0,0.7861229181289673,2392,1513
9774,0,0.7689803838729858,5309,930
9775,0,0.7390686273574829,5721,2271
9776,0,0.8836957812309265,2140,1322
9777,0,0.8116564154624939,4382,2823
9778,0,0.8374428749084473,2151,910
9779,0,0.7400658130645752,3600,1224
9780,0,0.7990281581878662,3831,358
9781,0,0.8706501722335815,3343,933
9782,0,0.8076728582382202,43,925
9783,0,0.7289652824401855,4044,179
9784,0,0.7797482013702393,2058,856
9785,0,0.9067751169204712,936,3476
9786,0,0.7592802047729492,588,47
9787,0,0.7981922030448914,2151,1506
9788,0,0.826590359210968,77,56
9789,0,0.8967608213424683,1505,1367
9790,0,0.6928205490112305,936,3885
9791,0,0.8367006778717041,2785,1447
9792,0,0.7541627883911133,2477,1330
9793,0,0.8158029317855835,1730,359
9794,0,0.8200953602790833,442,1471
9795,0,0.7984803318977356,5673,2189
9796,0,0.7763513326644897,3638,239
9797,0,0.752008318901062,2252,82
9798,0,0.8496907949447632,3353,1321
9799,0,0.8092667460441589,3638,1343
9800,0,0.836838960647583,1223,225
9801,0,0.7712498307228088,5389,1506
9802,0,0.837459921836853,829,1466
9803,0,0.8973934650421143,2167,1469
9804,0,0.7110471725463867,2140,3852
9805,0,0.8252929449081421,4953,3481
9806,0,0.8713778257369995,2167,2272
9807,0,0.8920636773109436,4179,1121
9808,0,0.8036473989486694,2600,344
9809,0,0.7838850021362305,672,2852
9810,0,0.8524012565612793,1985,1548
9811,0,0.6922680735588074,2097,691
9812,0,0.7235965728759766,4467,1343
9813,0,0.7586207389831543,5604,2011
9814,0,0.778890073299408,3141,1338
9815,0,0.7910367846488953,3465,1316
9816,0,0.6986775994300842,5805,1356
9817,0,0.8630114793777466,3965,931
9818,0,0.7212557792663574,3895,240
9819,0,0.8978751301765442,5512,329
9820,0,0.7824562788009644,906,773
9821,0,0.7434087991714478,3638,856
9822,0,0.7170141935348511,5255,901
9823,0,0.9147871732711792,2167,3859
9824,0,0.7585792541503906,4337,3492
9825,0,0.8654989004135132,767,1234
9826,0,0.7767958045005798,2058,1357
9827,0,0.7259852290153503,3831,1350
9828,0,0.5631213188171387,2768,1256
9829,0,0.793077826499939,2086,4134
9830,0,0.7280835509300232,1112,1241
9831,0,0.8703691363334656,394,1780
9832,0,0.8636947274208069,3965,984
9833,0,0.737092137336731,5115,691
9834,0,0.8034912943840027,4405,399
9835,0,0.7719255685806274,3600,1338
9836,0,0.88551265001297,1750,1321
9837,0,0.799405574798584,394,1604
9838,0,0.6342224478721619,1312,1465
9839,0,0.7649903893470764,1539,898
9840,0,0.8861942291259766,3174,236
9841,0,0.7033144235610962,3980,769
9842,0,0.682483434677124,3409,590
9843,0,0.7980555295944214,43,1601
9844,0,0.8505657911300659,3847,3486
9845,0,0.902438759803772,672,447
9846,0,0.7513606548309326,1730,907
9847,0,0.8485280275344849,4124,327
9848,0,0.8064056634902954,1505,695
9849,0,0.7924715876579285,2332,4669
9850,0,0.7231882810592651,3831,540
9851,0,0.7157312631607056,3847,2142
9852,0,0.7580999135971069,4680,1507
9853,0,0.8460901975631714,2086,2714
9854,0,0.8151968717575073,3638,862
9855,0,0.7433991432189941,3913,924
9856,0,0.7970346808433533,3881,2832
9857,0,0.7634646892547607,2360,141
9858,0,0.9032003879547119,5721,2142
9859,0,0.7726553678512573,4747,355
9860,0,0.8563661575317383,2941,180
9861,0,0.7529911994934082,217,1335
9862,0,0.8183748722076416,5309,231
9863,0,0.8544070720672607,4759,3485
9864,0,0.6310223340988159,1505,1616
9865,0,0.7164714336395264,2489,1514
9866,0,0.808724045753479,5512,396
9867,0,0.7722136378288269,5641,44
9868,0,0.924967885017395,2140,2198
9869,0,0.818250298500061,4953,2326
9870,0,0.7773935198783875,5051,1986
9871,0,0.8766940832138062,3353,1322
9872,0,0.7232789993286133,4027,1447
9873,0,0.7677652835845947,4161,1335
9874,0,0.7523773908615112,1967,352
9875,0,0.7865559458732605,3489,202
9876,0,0.8241713643074036,5475,59
9877,0,0.7535616755485535,1123,1987
9878,0,0.734756350517273,1600,1990
9879,0,0.8180031776428223,1312,677
9880,0,0.797084629535675,1442,907
9881,0,0.7328636646270752,4357,137
9882,0,0.7956357002258301,301,2170
9883,0,0.7678635120391846,2310,3430
9884,0,0.7428632378578186,1112,137
9885,0,0.8064475059509277,5115,130
9886,0,0.8122065663337708,567,2318
9887,0,0.7730839848518372,1957,1337
9888,0,0.8168119192123413,3955,1559
9889,0,0.8275860548019409,3465,3522
9890,0,0.8430355787277222,3060,183
9891,0,0.8230270743370056,1463,2183
9892,0,0.8088038563728333,1686,1348
9893,0,0.7581902742385864,2151,138
9894,0,0.7988507747650146,3419,1655
9895,0,0.7538176774978638,5611,859
9896,0,0.8515068292617798,3161,1122
9897,0,0.8899292945861816,915,3569
9898,0,0.826309323310852,3060,552
9899,0,0.7612543106079102,4256,2271
9900,0,0.7835757732391357,1442,1540
9901,0,0.8730884790420532,3405,1477
9902,0,0.7561718821525574,4687,860
9903,0,0.8070498704910278,2848,2145
9904,0,0.8649263381958008,5519,1241
9905,0,0.7962291836738586,394,49
9906,0,0.7620116472244263,1985,57
9907,0,0.6587696671485901,301,2148
9908,0,0.7776021957397461,4256,3355
9909,0,0.6935737133026123,5095,3864
9910,0,0.9161065816879272,4179,241
9911,0,0.8112304210662842,3161,910
9912,0,0.8381698131561279,2656,1511
9913,0,0.7887116074562073,5115,545
9914,0,0.8456623554229736,1600,909
9915,0,0.8175566792488098,2818,1313
9916,0,0.8739159107208252,125,1625
9917,0,0.7722101211547852,5673,2181
9918,0,0.8891191482543945,4044,222
9919,0,0.8158320784568787,4667,2745
9920,0,0.8530713319778442,2268,2208
9921,0,0.8701776266098022,4847,1515
9922,0,0.7937642335891724,3429,3473
9923,0,0.7412347793579102,5721,2323
9924,0,0.8177038431167603,3233,352
9925,0,0.7417162656784058,3913,1739
9926,0,0.7588130235671997,226,1775
9927,0,0.8499097228050232,4179,1117
9928,0,0.812423586845398,3060,182
9929,0,0.7935242652893066,4933,909
9930,0,0.836188018321991,1539,1739
9931,0,0.8166615962982178,2941,1357
9932,0,0.8080492615699768,4124,2005
9933,0,0.836794376373291,1721,141
9934,0,0.7205384373664856,3480,3848
9935,0,0.7315869331359863,1871,1349
9936,0,0.7256180047988892,5475,1735
9937,0,0.8293262124061584,217,1231
9938,0,0.8426121473312378,3343,1738
9939,0,0.7621995806694031,4847,1113
9940,0,0.8239124417304993,1614,862
9941,0,0.7414886951446533,5389,220
9942,0,0.8191940188407898,4687,1241
9943,0,0.7700706720352173,538,1514
9944,0,0.8372487425804138,3955,326
9945,0,0.7947558164596558,3335,204
9946,0,0.8233732581138611,3343,84
9947,0,0.7092344164848328,5721,2197
9948,0,0.8667466640472412,3353,1770
9949,0,0.7940548062324524,1557,204
9950,0,0.7736867666244507,4933,50
9951,0,0.8287465572357178,906,774
9952,0,0.8417628407478333,1123,50
9953,0,0.7708268761634827,978,1987
9954,0,0.8288931846618652,3335,4130
9955,0,0.7795550227165222,4027,597
9956,0,0.861879825592041,3980,1350
9957,0,0.866100549697876,3353,449
9958,0,0.7316066026687622,1312,1751
9959,0,0.7870020270347595,394,1738
9960,0,0.8005188703536987,1614,1242
9961,0,0.7490964531898499,3060,238
9962,0,0.8742218017578125,895,527
9963,0,0.9279953241348267,915,2198
9964,0,0.8038457036018372,226,1733
9965,0,0.7938613295555115,176,1506
9966,0,0.8609868288040161,5519,1343
9967,0,0.7547629475593567,3489,1778
9968,0,0.760682225227356,3225,1546
9969,0,0.8018949031829834,342,1338
9970,0,0.8196125030517578,2004,199
9971,0,0.6982603073120117,125,1616
9972,0,0.7535375356674194,1112,1506
9973,0,0.8690507411956787,4179,180
9974,0,0.8619697093963623,3361,358
9975,0,0.7546947598457336,1600,203
9976,0,0.6765119433403015,3980,355
9977,0,0.7693513035774231,237,913
9978,0,0.7536734938621521,55,910
9979,0,0.8777238726615906,3174,64
9980,0,0.8533800840377808,5604,932
9981,0,0.823550820350647,2314,3408
9982,0,0.8144285678863525,1112,182
9983,0,0.7985221147537231,5721,569
9984,0,0.7215578556060791,2489,1510
9985,0,0.8180351853370667,3847,2171
9986,0,0.7043474316596985,2252,1128
9987,0,0.8088083267211914,1123,320
9988,0,0.7875343561172485,176,1509
9989,0,0.8321437835693359,226,85
9990,0,0.8821808099746704,3405,1475
9991,0,0.9339113235473633,4179,246
9992,0,0.8010640740394592,1223,1328
9993,0,0.7268536686897278,5115,1356
9994,0,0.7148553133010864,3233,132
9995,0,0.7235212922096252,4405,2008
9996,0,0.8332973718643188,3913,932
9997,0,0.7781100869178772,2392,1331
9998,0,0.8601195216178894,588,1452
9999,0,0.7218221426010132,813,239
10000,0,0.7686429023742676,2086,322
10001,0,0.8219552636146545,5805,690
10002,0,0.7896959781646729,5641,46
10003,0,0.7820765972137451,3060,1115
10004,0,0.7746751308441162,319,593
10005,0,0.7689489722251892,5519,770
10006,0,0.8154487609863281,5051,395
10007,0,0.8366444110870361,2785,1544
10008,0,0.8240759968757629,2314,3099
10009,0,0.7053871154785156,1686,861
10010,0,0.8647675514221191,1957,1238
10011,0,0.7777512669563293,2151,1227
10012,0,0.81453537940979,319,528
10013,0,0.7748379707336426,442,2188
10014,0,0.752874493598938,5604,1125
10015,0,0.8560802936553955,4747,1121
10016,0,0.7651169300079346,1223,912
10017,0,0.9157523512840271,1252,3476
10018,0,0.7787834405899048,1539,87
10019,0,0.7845325469970703,2201,2833
10020,0,0.7488097548484802,4847,343
10021,0,0.8140044212341309,1123,979
10022,0,0.7865478992462158,5641,861
10023,0,0.7028436660766602,3965,524
10024,0,0.8704594373703003,3722,696
10025,0,0.8153414726257324,5604,933
10026,0,0.8124774694442749,5794,59
10027,0,0.7639584541320801,4044,527
10028,0,0.7546775341033936,3233,539
10029,0,0.7675075531005859,2818,1265
10030,0,0.9258831739425659,5673,448
10031,0,0.7579694986343384,4382,2833
10032,0,0.8518655896186829,3174,1741
10033,0,0.7919739484786987,3353,1754
10034,0,0.7867198586463928,2656,1348
10035,0,0.8031480312347412,3361,1338
10036,0,0.8243163824081421,3361,550
10037,0,0.7991617918014526,4747,177
10038,0,0.7561085820198059,2848,3852
10039,0,0.8050864338874817,1957,1509
10040,0,0.8882248401641846,3353,2311
10041,0,0.9306345582008362,4702,1275
10042,0,0.6930167078971863,3722,351
10043,0,0.8480694890022278,2086,4033
10044,0,0.8270900249481201,4382,2273
10045,0,0.7777688503265381,923,1776
10046,0,0.7839486598968506,4427,527
10047,0,0.9149113893508911,43,64
10048,0,0.8112355470657349,5475,912
10049,0,0.880266547203064,4357,1231
10050,0,0.887927234172821,195,236
10051,0,0.8452306985855103,767,697
10052,0,0.8512324690818787,2017,1540
10053,0,0.9635488390922546,237,1368
10054,0,0.8124662637710571,5604,397
10055,0,0.6919132471084595,520,1988
10056,0,0.6933740377426147,1730,232
10057,0,0.7032142281532288,3895,770
10058,0,0.8467775583267212,1600,927
10059,0,0.8613802194595337,5721,2176
10060,0,0.7427557706832886,2151,1509
10061,0,0.8737246990203857,4667,2740
10062,0,0.695324718952179,895,2006
10063,0,0.7475352883338928,3638,1352
10064,0,0.8427289724349976,3615,2828
10065,0,0.8262354135513306,3520,1263
10066,0,0.8049861788749695,936,2823
10067,0,0.7468471527099609,3980,1518
10068,0,0.7377675771713257,5611,527
10069,0,0.9155704379081726,55,233
10070,0,0.9220726490020752,3343,935
10071,0,0.7519260048866272,2277,358
10072,0,0.7542622089385986,2600,129
10073,0,0.7218358516693115,2004,522
10074,0,0.7868540287017822,5641,903
10075,0,0.7149590253829956,319,521
10076,0,0.8149098753929138,4419,1113
10077,0,0.8793669939041138,394,1656
10078,0,0.8075644969940186,567,2315
10079,0,0.8163522481918335,2017,398
10080,0,0.9163351655006409,3353,1324
10081,0,0.8228176236152649,2392,177
10082,0,0.8356772065162659,3465,449
10083,0,0.896142840385437,4179,182
10084,0,0.8445308804512024,978,1601
10085,0,0.8434116840362549,1600,984
10086,0,0.7183064222335815,5519,1113
10087,0,0.7482814788818359,125,1513
10088,0,0.6446613073348999,4902,1507
10089,0,0.8794446587562561,3489,325
10090,0,0.8179603219032288,4161,350
10091,0,0.8624078631401062,1871,1341
10092,0,0.8879293203353882,5297,2096
10093,0,0.7643575668334961,176,1357
10094,0,0.753551185131073,176,1352
10095,0,0.8724225163459778,1750,2831
10096,0,0.8751850128173828,520,65
10097,0,0.737399697303772,3335,4338
10098,0,0.7603894472122192,3060,914
10099,0,0.7544258832931519,3093,3558
10100,0,0.7787408828735352,4763,1129
10101,0,0.7391210794448853,301,3856
10102,0,0.8975000381469727,2167,572
10103,0,0.9237273335456848,2941,185
10104,0,0.7662423849105835,1325,1732
10105,0,0.8190310001373291,1112,1620
10106,0,0.8304295539855957,195,2021
10107,0,0.7777908444404602,978,80
10108,0,0.8611747622489929,4702,3523
10109,0,0.7712385058403015,4027,1781
10110,0,0.7225812077522278,1600,196
10111,0,0.8164862990379333,2941,1340
10112,0,0.9245865345001221,2268,1771
10113,0,0.8000519871711731,1871,346
10114,0,0.8571270704269409,4382,2311
10115,0,0.8992906808853149,5297,4670
10116,0,0.756538987159729,4902,1360
10117,0,0.8542057275772095,3480,2325
10118,0,0.6869659423828125,4027,1562
10119,0,0.7351948618888855,3409,323
10120,0,0.8668197989463806,520,1740
10121,0,0.6621108055114746,2151,357
10122,0,0.8663933277130127,2058,1328
10123,0,0.8016479015350342,2058,129
10124,0,0.8251006007194519,3233,177
10125,0,0.7272626161575317,2252,908
10126,0,0.8582288026809692,2167,2316
10127,0,0.7853689193725586,3233,907
10128,0,0.7958379983901978,4337,203
10129,0,0.7649009227752686,217,1117
10130,0,0.8095365166664124,1750,1259
10131,0,0.7941967248916626,1957,1342
10132,0,0.8693567514419556,767,1521
10133,0,0.8236689567565918,936,4383
10134,0,0.8587818145751953,4726,86
10135,0,0.8030647039413452,394,51
10136,0,0.616230309009552,2360,132
10137,0,0.7821627855300903,4357,1330
10138,0,0.7221452593803406,4337,3227
10139,0,0.8254363536834717,1871,1506
10140,0,0.8500251770019531,936,2827
10141,0,0.8643219470977783,4726,1128
10142,0,0.8726396560668945,855,694
10143,0,0.9028383493423462,1123,1781
10144,0,0.7897988557815552,5604,924
10145,0,0.8454550504684448,2818,1752
10146,0,0.7619414329528809,2656,128
10147,0,0.8914469480514526,3913,897
10148,0,0.7124844789505005,3419,197
10149,0,0.7726352214813232,5619,348
10150,0,0.9163722991943359,767,552
10151,0,0.8172914385795593,4763,528
10152,0,0.8087666034698486,3913,46
10153,0,0.7711119651794434,4702,3616
10154,0,0.8336142301559448,43,1542
10155,0,0.6392148733139038,1632,2855
10156,0,0.9002140760421753,689,241
10157,0,0.7834457159042358,1871,820
10158,0,0.9198755621910095,4747,246
10159,0,0.8158378601074219,3174,84
10160,0,0.830970048904419,936,2311
10161,0,0.8583561182022095,2360,1367
10162,0,0.8426806330680847,1557,58
10163,0,0.7361626625061035,4337,4410
10164,0,0.907625675201416,3246,360
10165,0,0.7084267139434814,2477,355
10166,0,0.872323751449585,2941,551
10167,0,0.8676363825798035,5619,360
10168,0,0.6859645247459412,4044,930
10169,0,0.7865477800369263,1730,1116
10170,0,0.8182635307312012,2058,1340
10171,0,0.7964029312133789,1871,1365
10172,0,0.8632709383964539,2004,598
10173,0,0.8208805322647095,3980,361
10174,0,0.5697194337844849,4702,3889
10175,0,0.8426778316497803,5169,2835
10176,0,0.8068132400512695,4044,234
10177,0,0.8687945604324341,5611,143
10178,0,0.733755886554718,689,1338
10179,0,0.7066178917884827,1505,1116
10180,0,0.8494040966033936,77,234
10181,0,0.8861370086669922,672,3487
10182,0,0.8214023113250732,2268,1758
10183,0,0.8772995471954346,3557,444
10184,0,0.726694643497467,1312,2190
10185,0,0.8993151783943176,4427,1122
10186,0,0.8606328964233398,3913,1656
10187,0,0.8948937654495239,923,1995
10188,0,0.8152101635932922,538,127
10189,0,0.8302530646324158,4124,320
