,actual,cosine,template_1,template_2
10437,0,0.7592400908470154,2341,496
10438,0,0.9018644094467163,11,393
10439,0,0.8303821682929993,3419,373
10440,0,0.8699769377708435,4759,2195
10441,0,0.6904499530792236,3203,1602
10442,0,0.7082034945487976,2004,777
10443,0,0.7958270311355591,4151,463
10444,0,0.8606687188148499,5721,2141
10445,0,0.7481269836425781,5008,1025
10446,0,0.8508056402206421,237,1693
10447,0,0.8305805325508118,1213,1168
10448,0,0.7582603693008423,5255,980
10449,0,0.7829300761222839,176,220
10450,0,0.7983065843582153,5762,1074
10451,0,0.9199475049972534,2238,299
10452,0,0.7929322123527527,3093,1024
10453,0,0.8660860061645508,3600,861
10454,0,0.763641357421875,5150,384
10455,0,0.8245317339897156,4175,1214
10456,0,0.837066113948822,1957,842
10457,0,0.7741841077804565,4920,1443
10458,0,0.8175920844078064,2477,220
10459,0,0.7320051193237305,5519,1225
10460,0,0.693042516708374,4763,1601
10461,0,0.8090336322784424,226,1579
10462,0,0.7717715501785278,5354,391
10463,0,0.8692814111709595,3696,1459
10464,0,0.8275109529495239,1442,206
10465,0,0.7954012155532837,2167,426
10466,0,0.8379607200622559,5519,1691
10467,0,0.6941112279891968,3253,1076
10468,0,0.8774383068084717,1069,2997
10469,0,0.922669529914856,2238,614
10470,0,0.919725775718689,237,1461
10471,0,0.9062620997428894,2987,1079
10472,0,0.7474169731140137,3544,930
10473,0,0.9089153409004211,5376,18
10474,0,0.7705557346343994,176,487
10475,0,0.8763782382011414,5186,1475
10476,0,0.6311869621276855,3902,1866
10477,0,0.8543022871017456,5001,431
10478,0,0.8163629770278931,1463,2988
10479,0,0.7737582921981812,1083,4100
10480,0,0.8007177710533142,4151,29
10481,0,0.8424944877624512,4876,1227
10482,0,0.7564035654067993,599,28
10483,0,0.8865418434143066,146,4595
10484,0,0.867858350276947,1607,1575
10485,0,0.832595944404602,2310,3001
10486,0,0.8793336153030396,237,225
10487,0,0.7663857936859131,2539,1074
10488,0,0.754473090171814,4439,1684
10489,0,0.9167149662971497,1023,2200
10490,0,0.7676812410354614,599,168
10491,0,0.8869943618774414,1909,2150
10492,0,0.7858954668045044,4726,400
10493,0,0.7251060009002686,520,29
10494,0,0.8141720294952393,1936,18
10495,0,0.8679604530334473,1743,1461
10496,0,0.8074768781661987,4471,2302
10497,0,0.7552615404129028,3779,2170
10498,0,0.8217349648475647,5150,379
10499,0,0.8282579183578491,4005,175
10500,0,0.7482405304908752,1069,2541
10501,0,0.7197688817977905,2213,708
10502,0,0.6898785829544067,394,196
10503,0,0.7760065197944641,855,1681
10504,0,0.7120668292045593,4902,850
10505,0,0.8409461975097656,5255,365
10506,0,0.8162004351615906,5510,21
10507,0,0.7523789405822754,1083,4266
10508,0,0.7127788066864014,492,779
10509,0,0.7817369699478149,3335,4474
10510,0,0.8368726968765259,978,116
10511,0,0.8541465997695923,1686,389
10512,0,0.8151394724845886,4089,4266
10513,0,0.7476334571838379,292,464
10514,0,0.8145636320114136,2987,2178
10515,0,0.8107877969741821,217,14
10516,0,0.8637697100639343,3965,200
10517,0,0.7190342545509338,1577,781
10518,0,0.9433040618896484,1567,375
10519,0,0.80463707447052,1957,862
10520,0,0.7751431465148926,3965,925
10521,0,0.7340085506439209,4763,1864
10522,0,0.7975194454193115,1171,4102
10523,0,0.868915319442749,5186,2138
10524,0,0.8169653415679932,2341,788
10525,0,0.7630578279495239,4013,843
10526,0,0.8242680430412292,4279,4113
10527,0,0.7999715805053711,484,171
10528,0,0.6927473545074463,3253,2122
10529,0,0.811397135257721,5510,719
10530,0,0.809486448764801,11,404
10531,0,0.8128550052642822,4089,5238
10532,0,0.7242273092269897,195,2089
10533,0,0.8194877505302429,195,365
10534,0,0.6821516156196594,5822,388
10535,0,0.849606990814209,5721,2543
10536,0,0.8120317459106445,5707,386
10537,0,0.8493306636810303,3696,489
10538,0,0.8283789753913879,2539,2181
10539,0,0.8154029250144958,164,121
10540,0,0.9074252843856812,1881,441
10541,0,0.7606836557388306,2341,293
10542,0,0.8241744041442871,3093,2860
10543,0,0.8310580253601074,484,1462
10544,0,0.8641612529754639,3943,934
10545,0,0.8121081590652466,968,436
10546,0,0.8865180611610413,855,722
10547,0,0.8221947550773621,4265,4105
10548,0,0.7855573892593384,4902,244
10549,0,0.7510809898376465,3722,838
10550,0,0.8187226057052612,1792,184
10551,0,0.8017071485519409,4622,23
10552,0,0.7786231637001038,5494,441
10553,0,0.8021280765533447,3419,1605
10554,0,0.8426702618598938,164,297
10555,0,0.7792629599571228,1996,2013
10556,0,0.8483887314796448,423,2311
10557,0,0.8281347155570984,4759,1322
10558,0,0.8387888669967651,978,933
10559,0,0.7911961674690247,1577,1610
10560,0,0.8270539045333862,5232,467
10561,0,0.7015976905822754,2953,918
10562,0,0.8827037811279297,423,917
10563,0,0.8092550039291382,3557,433
10564,0,0.9005061388015747,3480,1916
10565,0,0.8583104014396667,4650,2860
10566,0,0.8208377957344055,1454,1226
10567,0,0.854426920413971,2213,388
10568,0,0.7371826171875,1996,115
10569,0,0.7851301431655884,2532,239
10570,0,0.7103679180145264,22,198
10571,0,0.6055307388305664,599,778
10572,0,0.8921362161636353,109,370
10573,0,0.690671443939209,292,171
10574,0,0.843612551689148,4902,489
10575,0,0.8422565460205078,1223,12
10576,0,0.8167339563369751,4483,3595
10577,0,0.8615797758102417,3955,375
10578,0,0.759723424911499,2086,3973
10579,0,0.7369816303253174,4439,13
10580,0,0.7796764373779297,484,1681
10581,0,0.8575221300125122,423,830
10582,0,0.7874239087104797,599,112
10583,0,0.817520022392273,599,462
10584,0,0.8030597567558289,3902,27
10585,0,0.8005653619766235,2656,218
10586,0,0.9157186150550842,1023,2199
10587,0,0.7805931568145752,1023,3096
10588,0,0.6829856038093567,2539,1315
10589,0,0.8473787307739258,2120,1035
10590,0,0.7767524123191833,4175,706
10591,0,0.7090234756469727,5255,522
10592,0,0.6526355147361755,3335,3969
10593,0,0.8436548709869385,164,723
10594,0,0.794772207736969,292,459
10595,0,0.8094797134399414,4902,1680
10596,0,0.662246584892273,2489,1684
10597,0,0.8396564722061157,4483,3598
10598,0,0.8451834321022034,4265,1177
10599,0,0.8830962181091309,11,1227
10600,0,0.865728497505188,2987,1314
10601,0,0.854235053062439,699,846
10602,0,0.813195526599884,2341,28
10603,0,0.7827223539352417,376,850
10604,0,0.69217848777771,4763,294
10605,0,0.8435506224632263,3174,1611
10606,0,0.7998600602149963,3943,784
10607,0,0.8047276735305786,775,984
10608,0,0.864500880241394,2120,834
10609,0,0.7823485136032104,3980,181
10610,0,0.9001896977424622,2167,1884
10611,0,0.8647953867912292,3600,858
10612,0,0.8160721063613892,3980,1165
10613,0,0.8734268546104431,164,365
10614,0,0.7182198762893677,5389,1232
10615,0,0.6434204578399658,1312,2177
10616,0,0.7167457342147827,1686,169
10617,0,0.7223958969116211,1600,1777
10618,0,0.8114296793937683,1881,2174
10619,0,0.7866084575653076,2167,2132
10620,0,0.7747118473052979,2140,1318
10621,0,0.7685689926147461,699,165
10622,0,0.742527186870575,3253,152
10623,0,0.82633376121521,4151,21
10624,0,0.7083101272583008,2350,603
10625,0,0.8046092987060547,1567,203
10626,0,0.9315367341041565,5001,2546
10627,0,0.7818641662597656,3253,1466
10628,0,0.7762505412101746,3675,2188
10629,0,0.8782063722610474,3544,1448
10630,0,0.7694309949874878,915,1026
10631,0,0.7216073274612427,3881,2168
10632,0,0.8311443328857422,5354,1230
10633,0,0.8075282573699951,4827,848
10634,0,0.7937987446784973,1577,1862
10635,0,0.7201513051986694,4439,850
10636,0,0.7395234704017639,458,1867
10637,0,0.7237124443054199,3582,2188
10638,0,0.8690428733825684,4175,610
10639,0,0.7419315576553345,226,609
10640,0,0.8384941220283508,4622,2008
10641,0,0.7342885732650757,5512,925
10642,0,0.7458316683769226,2718,1612
10643,0,0.842437744140625,237,17
10644,0,0.9744269847869873,146,743
10645,0,0.7032791376113892,5519,1456
10646,0,0.8943713903427124,5401,405
10647,0,0.8619487285614014,376,1697
10648,0,0.7008370161056519,3696,169
10649,0,0.8691964745521545,1463,1911
10650,0,0.7694306373596191,3801,1864
10651,0,0.8150391578674316,2514,1214
10652,0,0.8299612998962402,5150,1166
10653,0,0.8267806768417358,5157,2141
10654,0,0.7729215621948242,3965,2091
10655,0,0.755042314529419,2987,975
10656,0,0.8477479219436646,1442,524
10657,0,0.8595641255378723,4439,1462
10658,0,0.8088531494140625,734,3889
10659,0,0.6676173210144043,292,609
10660,0,0.810632050037384,2656,1230
10661,0,0.8552102446556091,1792,385
10662,0,0.8338549137115479,3582,2997
10663,0,0.8182286024093628,3955,31
10664,0,0.8180941939353943,2795,2956
10665,0,0.7467090487480164,1679,14
10666,0,0.8901604413986206,3902,1447
10667,0,0.8129183053970337,4920,927
10668,0,0.7716627717018127,4827,1217
10669,0,0.7875228524208069,195,2015
10670,0,0.7598627805709839,3253,1882
10671,0,0.7983673810958862,4013,849
10672,0,0.7978468537330627,5401,183
10673,0,0.7392362356185913,1463,428
10674,0,0.7145470976829529,1083,2711
10675,0,0.8927780985832214,5512,375
10676,0,0.7775559425354004,195,2346
10677,0,0.8318889737129211,915,2988
10678,0,0.7968387603759766,109,524
10679,0,0.7441326975822449,3419,166
10680,0,0.8592858910560608,3093,1476
10681,0,0.7971353530883789,3779,1318
10682,0,0.7494974136352539,3225,980
10683,0,0.8543983697891235,3675,2868
10684,0,0.8611980080604553,2120,2179
10685,0,0.7006273865699768,2299,1610
10686,0,0.7624322175979614,3335,2007
10687,0,0.8108432292938232,3592,3430
10688,0,0.7481660842895508,3040,840
10689,0,0.8219925165176392,2477,1217
10690,0,0.8508172035217285,978,1447
10691,0,0.8800976276397705,3902,1779
10692,0,0.7522289752960205,3557,2862
10693,0,0.8659141659736633,164,32
10694,0,0.8234289288520813,2004,2091
10695,0,0.8318864703178406,1909,1470
10696,0,0.8421928882598877,5232,300
10697,0,0.6117268800735474,492,602
10698,0,0.8043222427368164,2213,614
10699,0,0.6068975925445557,3419,1443
10700,0,0.8812503218650818,5321,2135
10701,0,0.8021063208580017,855,1747
10702,0,0.9065988659858704,3174,297
10703,0,0.8572516441345215,599,236
10704,0,0.8123332262039185,3429,741
10705,0,0.86469566822052,3480,430
10706,0,0.8102606534957886,3700,846
10707,0,0.7798583507537842,715,1231
10708,0,0.8715188503265381,3801,364
10709,0,0.7346197366714478,5627,858
10710,0,0.8210241794586182,978,113
10711,0,0.9202356338500977,1567,123
10712,0,0.7515333890914917,829,1076
10713,0,0.889450192451477,3429,4606
10714,0,0.6951417922973633,2489,1226
10715,0,0.9021323323249817,3040,712
10716,0,0.8157559633255005,5683,848
10717,0,0.8532027006149292,2718,1781
10718,0,0.8741954565048218,3722,720
10719,0,0.6985948085784912,292,2001
10720,0,0.7975071668624878,492,168
10721,0,0.6815963983535767,3557,432
10722,0,0.8219422101974487,3040,1699
10723,0,0.801488995552063,5401,700
10724,0,0.7965413928031921,599,371
10725,0,0.7758147716522217,3600,16
10726,0,0.7765315175056458,1069,2169
10727,0,0.8405543565750122,5707,463
10728,0,0.6364632844924927,4667,4094
10729,0,0.8859569430351257,3343,499
10730,0,0.8932858109474182,5321,1081
10731,0,0.9391298890113831,2987,1324
10732,0,0.8678659796714783,3429,1322
10733,0,0.7908387184143066,1957,402
10734,0,0.8537626266479492,3700,1697
10735,0,0.8095521926879883,1083,2091
10736,0,0.8531700372695923,3429,4595
10737,0,0.7359815835952759,5232,1443
10738,0,0.7511992454528809,1312,2193
10739,0,0.8165613412857056,5627,1221
10740,0,0.9074716567993164,5150,1170
10741,0,0.8979396224021912,1936,1697
10742,0,0.8196207284927368,3225,2092
10743,0,0.9257210493087769,3480,2548
10744,0,0.7892299890518188,1159,239
10745,0,0.7091561555862427,484,17
10746,0,0.7985219955444336,492,783
10747,0,0.7768100500106812,5115,1216
10748,0,0.7857136726379395,3965,1445
10749,0,0.7733750343322754,855,702
10750,0,0.8991111516952515,109,175
10751,0,0.8343833684921265,2811,4277
10752,0,0.8635934591293335,3429,4587
10753,0,0.8925884366035461,3801,204
10754,0,0.6999383568763733,4586,2992
10755,0,0.8241776823997498,5627,719
10756,0,0.8853729367256165,4175,485
10757,0,0.6948637962341309,5389,238
10758,0,0.8657262325286865,1996,499
10759,0,0.8053100109100342,5354,859
10760,0,0.9092973470687866,195,124
10761,0,0.8853146433830261,1679,851
10762,0,0.8306223750114441,5157,439
10763,0,0.83344566822052,1463,1078
10764,0,0.8528867959976196,1577,1611
10765,0,0.7405168414115906,237,840
10766,0,0.6682882308959961,3253,158
10767,0,0.6675481796264648,1600,608
10768,0,0.8279885053634644,5001,3003
10769,0,0.760595440864563,4902,218
10770,0,0.8290715217590332,3600,1161
10771,0,0.9189720749855042,2167,1916
10772,0,0.8668893575668335,3093,2546
10773,0,0.8954242467880249,1442,116
10774,0,0.7817130088806152,1023,1070
10775,0,0.842760443687439,1171,4090
10776,0,0.8177086710929871,2859,917
10777,0,0.818742036819458,2004,498
10778,0,0.8505104780197144,3955,985
10779,0,0.820995032787323,3965,2012
10780,0,0.8450372219085693,2718,984
10781,0,0.7767788767814636,5494,1079
10782,0,0.8649982213973999,5321,1077
10783,0,0.8114660978317261,3881,834
10784,0,0.792759358882904,5157,1472
10785,0,0.7467209100723267,1223,840
10786,0,0.7591903209686279,1454,604
10787,0,0.748772144317627,2987,831
10788,0,0.8295416235923767,362,924
10789,0,0.9019380807876587,5321,1033
10790,0,0.7606706619262695,4279,202
10791,0,0.7577192783355713,3544,200
10792,0,0.880858838558197,3943,110
10793,0,0.8328707814216614,5512,1573
10794,0,0.8574457168579102,4920,398
10795,0,0.8436492681503296,1023,1918
10796,0,0.7628483176231384,4005,166
10797,0,0.8507596254348755,3343,462
10798,0,0.7652132511138916,292,1608
10799,0,0.860571026802063,2914,1166
10800,0,0.7825019359588623,5232,204
10801,0,0.8738114833831787,3225,206
10802,0,0.8446289896965027,2167,2547
10803,0,0.8042101860046387,3881,2178
10804,0,0.7717666625976562,3429,3883
10805,0,0.8684139251708984,4471,233
10806,0,0.7640645503997803,5658,384
10807,0,0.8681728839874268,5321,1470
10808,0,0.8842648863792419,3093,1033
10809,0,0.8120927810668945,2514,1164
10810,0,0.7413279414176941,3225,119
10811,0,0.8244428634643555,855,1164
10812,0,0.9081404209136963,22,1781
10813,0,0.751968264579773,5232,525
10814,0,0.8193970322608948,5658,842
10815,0,0.7142901420593262,292,927
10816,0,0.8962822556495667,2532,491
10817,0,0.8557613492012024,2987,2176
10818,0,0.8338416218757629,5658,387
10819,0,0.8826023936271667,1607,374
10820,0,0.8571544885635376,2004,934
10821,0,0.8187970519065857,978,1608
10822,0,0.8409401774406433,1881,2138
10823,0,0.7137091755867004,2350,1684
10824,0,0.8323567509651184,4314,241
10825,0,0.859021782875061,5255,167
10826,0,0.8009470701217651,4471,1569
10827,0,0.7946742177009583,5321,1026
10828,0,0.901050865650177,3544,236
10829,0,0.7972464561462402,4151,27
10830,0,0.8413560390472412,5008,1077
10831,0,0.8365543484687805,3040,858
10832,0,0.7362245321273804,978,112
10833,0,0.851245641708374,3005,1685
10834,0,0.8321661949157715,3544,174
10835,0,0.8529647588729858,484,174
10836,0,0.812507688999176,2004,2348
10837,0,0.7847721576690674,2514,1228
10838,0,0.7796601057052612,1567,1602
10839,0,0.8746961355209351,2167,1473
10840,0,0.7531049251556396,3943,198
10841,0,0.7057625651359558,4726,605
10842,0,0.7438833713531494,3592,3884
10843,0,0.8167972564697266,3696,700
10844,0,0.8962455987930298,3980,407
10845,0,0.8013116717338562,1213,221
10846,0,0.7979221343994141,3093,2143
10847,0,0.8009198904037476,484,379
10848,0,0.8110730051994324,401,171
10849,0,0.8757683038711548,3557,2149
10850,0,0.7987973093986511,2213,703
10851,0,0.8460260629653931,3965,197
10852,0,0.7767784595489502,1792,406
10853,0,0.8409914970397949,1083,3976
10854,0,0.7270649671554565,3343,1864
10855,0,0.7202903628349304,5512,169
10856,0,0.8691630363464355,4763,1576
10857,0,0.8982123136520386,829,3099
10858,0,0.7350160479545593,2120,2189
10859,0,0.8852723240852356,4175,1165
10860,0,0.7234400510787964,968,4487
10861,0,0.774897575378418,829,2989
10862,0,0.8483613133430481,3582,2796
10863,0,0.7535537481307983,1442,169
10864,0,0.8813714385032654,5354,612
10865,0,0.6595247387886047,1454,607
10866,0,0.8695435523986816,3965,296
10867,0,0.8218270540237427,1023,1917
10868,0,0.8455196619033813,2656,1694
10869,0,0.8417136669158936,2238,232
10870,0,0.8973745107650757,1454,185
10871,0,0.8225221633911133,3592,3885
10872,0,0.7230566740036011,968,150
10873,0,0.9305946826934814,1936,408
10874,0,0.8690873384475708,837,387
10875,0,0.7446591854095459,5494,2193
10876,0,0.8248770833015442,4726,113
10877,0,0.8447414040565491,5389,175
10878,0,0.8258395195007324,775,1450
10879,0,0.7961524128913879,4726,498
10880,0,0.7838532328605652,4151,167
10881,0,0.788917064666748,2914,183
10882,0,0.8459038734436035,4439,610
10883,0,0.7009514570236206,520,373
10884,0,0.7409733533859253,3638,860
10885,0,0.6864164471626282,3881,1910
10886,0,0.8241483569145203,217,391
10887,0,0.6938889622688293,1861,380
10888,0,0.9089244604110718,237,711
10889,0,0.8394433259963989,2718,174
10890,0,0.7300508618354797,2914,718
10891,0,0.7568820714950562,4427,606
10892,0,0.8271161317825317,968,2997
10893,0,0.7608065605163574,5186,1025
10894,0,0.8226682543754578,2213,1169
10895,0,0.8759653568267822,4483,4596
10896,0,0.8144954442977905,5519,179
10897,0,0.8081356287002563,5519,858
10898,0,0.8226678967475891,4650,833
10899,0,0.853386640548706,3700,489
10900,0,0.6911405920982361,4013,1229
10901,0,0.7774261832237244,1023,1079
10902,0,0.7765525579452515,237,402
10903,0,0.7399349212646484,484,402
10904,0,0.7839662432670593,1223,175
10905,0,0.8688690066337585,4448,1176
10906,0,0.7698923945426941,5494,2997
10907,0,0.8511838316917419,1600,1868
10908,0,0.7648522853851318,5707,178
10909,0,0.7688814401626587,2953,150
10910,0,0.8390973210334778,226,933
10911,0,0.7001901268959045,492,232
10912,0,0.7359894514083862,5008,2862
10913,0,0.6345928907394409,3335,2711
10914,0,0.8017007112503052,2514,1160
10915,0,0.7940356135368347,4471,2089
10916,0,0.7979164123535156,5494,2990
10917,0,0.8406896591186523,401,1233
10918,0,0.7896605134010315,3801,521
10919,0,0.8578959703445435,2707,4284
10920,0,0.7707974910736084,4005,120
10921,0,0.8290771842002869,829,1071
10922,0,0.6731822490692139,599,460
10923,0,0.8290838599205017,2914,180
10924,0,0.9072138071060181,3005,185
10925,0,0.8031030893325806,1213,175
10926,0,0.7599828243255615,2953,2173
10927,0,0.8802465200424194,978,122
10928,0,0.8482029438018799,2350,704
10929,0,0.8825047016143799,4667,2092
10930,0,0.829298734664917,4650,2990
10931,0,0.79942786693573,2213,1166
10932,0,0.7033583521842957,3040,178
10933,0,0.7602493166923523,5186,2184
10934,0,0.8892996311187744,2707,4278
10935,0,0.869672417640686,4736,526
10936,0,0.7125058174133301,1957,218
10937,0,0.801317036151886,5150,386
10938,0,0.802363395690918,401,707
10939,0,0.8528057932853699,2477,174
10940,0,0.9426822066307068,5001,2200
10941,0,0.7546706199645996,2477,606
10942,0,0.8927452564239502,5512,467
10943,0,0.888672947883606,1686,1220
10944,0,0.7104032039642334,3544,1579
10945,0,0.8462575078010559,520,2001
10946,0,0.8082181811332703,1567,1446
10947,0,0.8705534934997559,5510,246
10948,0,0.8811295628547668,2167,2991
10949,0,0.7525789737701416,3902,1579
10950,0,0.7428493499755859,2004,495
10951,0,0.8141794204711914,401,166
10952,0,0.6620573401451111,1223,238
10953,0,0.8943952322006226,734,156
10954,0,0.804618239402771,2299,300
10955,0,0.854820966720581,1171,2711
10956,0,0.8711397647857666,376,174
10957,0,0.9064006209373474,4827,1168
10958,0,0.7152386903762817,4763,983
10959,0,0.8228636980056763,2140,2540
10960,0,0.7159954309463501,1743,615
10961,0,0.788393497467041,3980,243
