,actual,cosine,template_1,template_2
10615,0,0.782222330570221,4524,1877
10616,0,0.7484718561172485,5530,961
10617,0,0.6078247427940369,2600,1642
10618,0,0.7632367014884949,5150,1210
10619,0,0.8430747389793396,855,1403
10620,0,0.5957121849060059,3696,1864
10621,0,0.793272852897644,2058,1211
10622,0,0.8700138330459595,146,2822
10623,0,0.8512475490570068,3093,918
10624,0,0.4995814263820648,5519,1401
10625,0,0.8175249695777893,1395,1645
10626,0,0.782417893409729,2581,2710
10627,0,0.8667947053909302,2350,1166
10628,0,0.640078067779541,1133,861
10629,0,0.7812652587890625,3902,274
10630,0,0.825965404510498,3520,2829
10631,0,0.7004040479660034,5519,340
10632,0,0.7739627361297607,2514,961
10633,0,0.5657286643981934,5232,2387
10634,0,0.631983757019043,2761,1187
10635,0,0.6816420555114746,2421,1134
10636,0,0.8025732040405273,2421,1676
10637,0,0.8833503723144531,5169,2828
10638,0,0.7143808603286743,3510,641
10639,0,0.7259789109230042,187,1166
10640,0,0.7144827246665955,2550,891
10641,0,0.7036030292510986,5812,2796
10642,0,0.5983595252037048,2260,1401
10643,0,0.6365514993667603,1640,1670
10644,0,0.7047426104545593,2469,1402
10645,0,0.903842031955719,247,1221
10646,0,0.8666061162948608,1668,1168
10647,0,0.7261416912078857,1252,1979
10648,0,0.6329949498176575,5232,1601
10649,0,0.7943494319915771,5232,2079
10650,0,0.6376030445098877,5519,1237
10651,0,0.705444872379303,2381,4624
10652,0,0.6782584190368652,520,276
10653,0,0.7135252952575684,5512,626
10654,0,0.7416015863418579,2524,1671
10655,0,0.7027450203895569,2220,18
10656,0,0.848568320274353,3638,1408
10657,0,0.7642279863357544,5604,623
10658,0,0.7187814116477966,1967,1399
10659,0,0.6699830889701843,520,1987
10660,0,0.7109752297401428,1640,1209
10661,0,0.7952218055725098,3510,235
10662,0,0.6982740759849548,4953,572
10663,0,0.8989275097846985,956,1169
10664,0,0.7635359764099121,1213,1880
10665,0,0.8718209266662598,5812,1079
10666,0,0.807346761226654,1069,1316
10667,0,0.6435967683792114,5443,1126
10668,0,0.7572145462036133,3638,1168
10669,0,0.7241842746734619,915,2950
10670,0,0.6796561479568481,43,628
10671,0,0.5167738199234009,4005,647
10672,0,0.7500816583633423,2524,1521
10673,0,0.7594431638717651,679,815
10674,0,0.7040103673934937,2559,967
10675,0,0.5712318420410156,1600,1446
10676,0,0.8350439071655273,2429,1405
10677,0,0.6567052006721497,1861,251
10678,0,0.651340126991272,2514,1237
10679,0,0.6657950282096863,4179,1645
10680,0,0.8084135055541992,2360,188
10681,0,0.613671064376831,2600,1723
10682,0,0.73847895860672,4189,404
10683,0,0.7765064835548401,2503,819
10684,0,0.6191477179527283,588,893
10685,0,0.5597166419029236,1505,1641
10686,0,0.7674274444580078,3520,2876
10687,0,0.595949649810791,3510,1986
10688,0,0.8959352970123291,872,920
10689,0,0.6245806217193604,423,571
10690,0,0.5304250717163086,3510,1602
10691,0,0.6257657408714294,2071,593
10692,0,0.758268415927887,5186,2134
10693,0,0.9795436859130859,5169,2846
10694,0,0.7712626457214355,2559,894
10695,0,0.6463494896888733,1721,332
10696,0,0.6938899159431458,5494,4960
10697,0,0.7827804088592529,2687,1167
10698,0,0.7389943599700928,3274,684
10699,0,0.596838116645813,1213,16
10700,0,0.6756670475006104,2360,333
10701,0,0.6731674671173096,5443,1713
10702,0,0.7028266191482544,2058,334
10703,0,0.7647439241409302,5519,408
10704,0,0.7029479742050171,3881,1032
10705,0,0.6099516749382019,5519,814
10706,0,0.7350888252258301,2656,1673
10707,0,0.9206950664520264,5812,448
10708,0,0.6074236035346985,5232,1446
10709,0,0.8191263675689697,2572,3131
10710,0,0.847541093826294,5354,1210
10711,0,0.7544788122177124,1936,1208
10712,0,0.8950287103652954,146,1269
10713,0,0.8020744919776917,2687,819
10714,0,0.8450216054916382,4179,341
10715,0,0.7203710079193115,5519,1136
10716,0,0.7039797902107239,2260,815
10717,0,0.9166041016578674,1252,2896
10718,0,0.7715660333633423,2785,63
10719,0,0.7087730765342712,4671,1675
10720,0,0.6800376176834106,2600,336
10721,0,0.7108647227287292,1023,4964
10722,0,0.6443490982055664,4044,334
10723,0,0.6957851648330688,3811,1217
10724,0,0.7110620141029358,2381,5288
10725,0,0.6490318179130554,3881,1074
10726,0,0.7968111038208008,2795,2128
10727,0,0.8546643257141113,3729,405
10728,0,0.7306642532348633,4680,335
10729,0,0.7885621786117554,5273,684
10730,0,0.8264787197113037,5812,2825
10731,0,0.758760929107666,3801,635
10732,0,0.8063019514083862,2071,585
10733,0,0.7616005539894104,1133,337
10734,0,0.5989753007888794,187,1216
10735,0,0.673828661441803,187,1214
10736,0,0.751872181892395,567,3116
10737,0,0.7285088300704956,4622,79
10738,0,0.6965650916099548,2071,682
10739,0,0.7575591802597046,5186,1075
10740,0,0.7510021924972534,5627,1139
10741,0,0.6050598621368408,618,1601
10742,0,0.6780083179473877,5416,816
10743,0,0.7685610055923462,5812,2820
10744,0,0.8656944036483765,3465,1108
10745,0,0.715557336807251,2761,1166
10746,0,0.6976521015167236,3648,1214
10747,0,0.6900244951248169,1773,595
10748,0,0.7597287893295288,5432,251
10749,0,0.865006685256958,588,527
10750,0,0.8697559833526611,5150,1408
10751,0,0.55579674243927,813,1724
10752,0,0.6734821796417236,1023,3126
10753,0,0.7202171087265015,2260,587
10754,0,0.7438803911209106,5494,435
10755,0,0.7081745862960815,3811,1888
10756,0,0.6111508011817932,187,685
10757,0,0.6801840662956238,1123,275
10758,0,0.6410696506500244,4419,337
10759,0,0.8236588835716248,3309,1756
10760,0,0.8828252553939819,3309,2831
10761,0,0.7209447026252747,1205,1675
10762,0,0.8110378980636597,1967,814
10763,0,0.793075442314148,4044,62
10764,0,0.7203943729400635,1312,1080
10765,0,0.7626755833625793,3084,1209
10766,0,0.5545594692230225,1205,1507
10767,0,0.795458972454071,4189,1218
10768,0,0.6915070414543152,2524,21
10769,0,0.7877929210662842,2421,964
10770,0,0.5031931400299072,4069,1443
10771,0,0.6137757301330566,3287,860
10772,0,0.8147259950637817,3510,1448
10773,0,0.8057798147201538,4419,409
10774,0,0.7533125877380371,4524,1862
10775,0,0.8350055813789368,2600,1880
10776,0,0.7945904731750488,2469,967
10777,0,0.9264207482337952,5080,1770
10778,0,0.7933467626571655,1395,964
10779,0,0.8136407732963562,3510,1779
10780,0,0.8132985234260559,226,636
10781,0,0.7602492570877075,2761,249
10782,0,0.8114175796508789,2514,862
10783,0,0.7260538339614868,2489,249
10784,0,0.730596125125885,3902,642
10785,0,0.7484360933303833,2071,639
10786,0,0.7300723195075989,2058,1404
10787,0,0.761254608631134,2656,1675
10788,0,0.8075690269470215,1133,1875
10789,0,0.7039249539375305,4726,656
10790,0,0.6769373416900635,4467,1162
10791,0,0.7272562980651855,3696,188
10792,0,0.7666465044021606,5512,50
10793,0,0.8855089545249939,4419,1169
10794,0,0.7085963487625122,43,81
10795,0,0.5452185869216919,3287,857
10796,0,0.8483035564422607,5530,1140
10797,0,0.7173355221748352,3103,4959
10798,0,0.7831618785858154,915,437
10799,0,0.8415917158126831,5169,3312
10800,0,0.629574716091156,4405,82
10801,0,0.7185405492782593,5354,1669
10802,0,0.8102930784225464,2687,818
10803,0,0.7274543046951294,331,1892
10804,0,0.7432330250740051,4189,1671
10805,0,0.8754050731658936,1235,21
10806,0,0.6526236534118652,187,19
10807,0,0.8409801125526428,5683,1678
10808,0,0.6013275384902954,2524,1135
10809,0,0.6305148601531982,3729,1134
10810,0,0.7544506788253784,2360,861
10811,0,0.7178957462310791,3544,1128
10812,0,0.8198707103729248,423,1033
10813,0,0.875510036945343,3103,2574
10814,0,0.7373060584068298,2360,1863
10815,0,0.5555857419967651,331,1723
10816,0,0.80472731590271,2818,1763
10817,0,0.7911903858184814,1861,1242
10818,0,0.8162727952003479,5169,1752
10819,0,0.7482436895370483,3592,1273
10820,0,0.6899099946022034,3696,194
10821,0,0.8497502207756042,1885,1403
10822,0,0.6779768466949463,1235,819
10823,0,0.6781518459320068,1205,858
10824,0,0.7697679996490479,3447,1518
10825,0,0.635002851486206,2071,628
10826,0,0.8684677481651306,2058,1170
10827,0,0.7437430620193481,2469,1646
10828,0,0.820931077003479,1023,2864
10829,0,0.9184349775314331,3729,1170
10830,0,0.7513836622238159,3309,3468
10831,0,0.5971635580062866,520,1713
10832,0,0.7032719850540161,1978,2878
10833,0,0.7212769985198975,4524,1724
10834,0,0.5080331563949585,2260,958
10835,0,0.7176000475883484,888,1713
10836,0,0.7211558818817139,1133,1870
10837,0,0.8808566927909851,2818,1323
10838,0,0.6880573034286499,33,4273
10839,0,0.420033723115921,4005,1774
10840,0,0.7807348966598511,2550,587
10841,0,0.7370737791061401,4953,5189
10842,0,0.7987613677978516,3447,1646
10843,0,0.6386595964431763,3881,1097
10844,0,0.7173142433166504,4419,1139
10845,0,0.8187698721885681,3093,447
10846,0,0.7430469989776611,5150,1165
10847,0,0.7188351154327393,5095,1106
10848,0,0.83521568775177,442,153
10849,0,0.6210182905197144,1978,1756
10850,0,0.8707175254821777,2071,279
10851,0,0.7851496338844299,2381,2585
10852,0,0.7088872194290161,1871,1725
10853,0,0.6733829379081726,1133,1891
10854,0,0.6690312623977661,5604,1777
10855,0,0.7748826146125793,5285,1389
10856,0,0.6148027181625366,4357,189
10857,0,0.715976357460022,855,1211
10858,0,0.6716547012329102,1213,1868
10859,0,0.8512376546859741,4357,408
10860,0,0.6130092144012451,5627,1675
10861,0,0.8397654891014099,1085,1766
10862,0,0.8032336235046387,1721,191
10863,0,0.8072871565818787,77,1994
10864,0,0.8334227800369263,1159,1405
10865,0,0.7612346410751343,2058,1218
10866,0,0.6567057371139526,2049,1722
10867,0,0.7821031808853149,5432,249
10868,0,0.797229528427124,401,1508
10869,0,0.7345513701438904,4726,965
10870,0,0.6142150163650513,5354,1134
10871,0,0.6691637635231018,1023,426
10872,0,0.7682390809059143,567,1073
10873,0,0.6638213396072388,3520,1092
10874,0,0.6624817848205566,4933,53
10875,0,0.5723629593849182,2559,522
10876,0,0.6858439445495605,5095,2845
10877,0,0.8783902525901794,4524,1219
10878,0,0.877159595489502,2818,3530
10879,0,0.6104053854942322,1885,1237
10880,0,0.5680679082870483,442,1032
10881,0,0.7053499221801758,872,446
10882,0,0.8295772075653076,1123,657
10883,0,0.9334251880645752,146,2830
10884,0,0.794486403465271,3729,860
10885,0,0.6226975321769714,3687,189
10886,0,0.854475736618042,1159,1880
10887,0,0.8019425272941589,4405,892
10888,0,0.6903589963912964,3592,1271
10889,0,0.72930908203125,5354,1160
10890,0,0.7032688856124878,3361,1866
10891,0,0.7641379833221436,2687,1399
10892,0,0.8062266111373901,1668,1515
10893,0,0.8585880398750305,3309,3595
10894,0,0.6515157222747803,4726,522
10895,0,0.6257689595222473,2761,1161
10896,0,0.7828464508056641,5641,252
10897,0,0.7700797319412231,3687,1886
10898,0,0.6707649230957031,4902,1242
10899,0,0.5235018134117126,2350,1401
10900,0,0.788560152053833,1395,1520
10901,0,0.76578289270401,4357,960
10902,0,0.871869683265686,2687,1521
10903,0,0.6166602969169617,3811,1874
10904,0,0.909153401851654,3103,3894
10905,0,0.7301874160766602,2687,1874
10906,0,0.7470714449882507,3274,1865
10907,0,0.7436283230781555,5232,646
10908,0,0.7496930360794067,1395,1865
10909,0,0.812551736831665,5169,2829
10910,0,0.7288955450057983,1871,1396
10911,0,0.8167440891265869,5519,1222
10912,0,0.9614540338516235,5080,1276
10913,0,0.7705230712890625,5627,254
10914,0,0.8252841234207153,679,1404
10915,0,0.813766598701477,3881,2139
10916,0,0.6875778436660767,5232,2082
10917,0,0.6515538096427917,3084,336
10918,0,0.7635899782180786,2429,1866
10919,0,0.6973246335983276,4622,1124
10920,0,0.7633329629898071,2859,3890
10921,0,0.8466588258743286,3093,437
10922,0,0.8566175699234009,2120,2802
10923,0,0.768287718296051,4726,960
10924,0,0.9089963436126709,1085,162
10925,0,0.7579333782196045,401,1402
10926,0,0.7713103294372559,3093,432
10927,0,0.8050416707992554,4357,957
10928,0,0.6317524909973145,520,651
10929,0,0.7472384572029114,5020,1134
10930,0,0.8228234648704529,3465,428
10931,0,0.7592418193817139,2656,818
10932,0,0.7170627117156982,187,1165
10933,0,0.7420858144760132,888,1782
10934,0,0.6686708927154541,4933,654
10935,0,0.7393515110015869,1252,3310
10936,0,0.8488762378692627,3103,2577
10937,0,0.7968148589134216,2818,2873
10938,0,0.8321840763092041,4726,585
10939,0,0.7424975037574768,567,3889
10940,0,0.7904155254364014,2220,1516
10941,0,0.8769668340682983,3648,967
10942,0,0.8454656600952148,5641,859
10943,0,0.7810122966766357,3801,86
10944,0,0.658753514289856,5641,53
10945,0,0.8395310640335083,3648,406
10946,0,0.752730667591095,4198,14
10947,0,0.6805369853973389,1213,1400
10948,0,0.6520546078681946,2559,586
10949,0,0.6341761946678162,4671,1206
10950,0,0.8015362024307251,577,279
10951,0,0.7774627208709717,2452,1129
10952,0,0.9398543238639832,5169,1771
10953,0,0.8529857397079468,3520,3315
10954,0,0.8509040474891663,3510,1995
10955,0,0.8185437917709351,1123,658
10956,0,0.6693758964538574,2260,45
10957,0,0.7034146785736084,4847,1164
10958,0,0.8703739643096924,1487,5492
10959,0,0.6106870770454407,4933,619
10960,0,0.7525091171264648,1123,1447
10961,0,0.7185420989990234,1235,1217
10962,0,0.8223870992660522,2707,1930
10963,0,0.6908707022666931,2859,572
10964,0,0.7865058183670044,2452,962
10965,0,0.8514913320541382,4357,409
10966,0,0.8966072201728821,520,1452
10967,0,0.695897102355957,2421,1138
10968,0,0.8363677263259888,3801,235
10969,0,0.8176579475402832,872,2135
10970,0,0.608589768409729,2452,79
10971,0,0.7600880861282349,4953,1035
10972,0,0.6625913381576538,2775,1865
10973,0,0.5721062421798706,3287,1643
10974,0,0.5256727933883667,2949,1092
10975,0,0.697185754776001,3811,1644
10976,0,0.8111166954040527,3811,1678
10977,0,0.8497772216796875,5592,89
10978,0,0.6710594892501831,401,1874
10979,0,0.6485483050346375,3103,1317
10980,0,0.6041325926780701,3902,1989
10981,0,0.7327028512954712,1184,1894
10982,0,0.7631929516792297,3093,874
10983,0,0.848198413848877,2524,686
10984,0,0.7762369513511658,588,60
10985,0,0.7937814593315125,5812,1763
10986,0,0.9022061824798584,3520,441
10987,0,0.8045135736465454,1235,1138
10988,0,0.8387316465377808,2795,3793
10989,0,0.7984044551849365,55,653
10990,0,0.636933445930481,1069,3105
10991,0,0.6470072269439697,2503,404
10992,0,0.6616649627685547,5020,1137
10993,0,0.7598563432693481,3103,5002
10994,0,0.7532142400741577,5641,63
10995,0,0.663905143737793,5232,629
10996,0,0.6821696758270264,4069,2383
10997,0,0.7376374006271362,1861,403
10998,0,0.7090052366256714,3729,1187
10999,0,0.5643844604492188,5043,2382
11000,0,0.8051086664199829,1395,1886
11001,0,0.8165650367736816,1505,688
11002,0,0.7907465696334839,5683,1399
11003,0,0.67168128490448,3687,683
11004,0,0.74068683385849,5273,406
11005,0,0.6816131472587585,1927,2583
11006,0,0.6842340230941772,2514,681
11007,0,0.8888665437698364,4179,1221
11008,0,0.6471606492996216,4902,1139
11009,0,0.7825593948364258,2761,252
11010,0,0.7885180115699768,2260,860
11011,0,0.8324371576309204,1133,1186
11012,0,0.6918705701828003,5432,1218
11013,0,0.8041183948516846,2469,406
11014,0,0.8749725222587585,4847,1186
11015,0,0.8618617057800293,1871,20
11016,0,0.7745474576950073,3648,1137
11017,0,0.8287631869316101,4524,1517
11018,0,0.7871476411819458,3510,650
11019,0,0.742862343788147,5512,1718
11020,0,0.6969202756881714,2350,1517
11021,0,0.8739221096038818,442,1105
11022,0,0.8283071517944336,3103,2802
11023,0,0.7897038459777832,5512,635
11024,0,0.7920695543289185,4357,339
11025,0,0.6853157877922058,2469,253
11026,0,0.6989569664001465,1978,447
11027,0,0.7220535278320312,3729,1644
11028,0,0.7068877220153809,1985,1604
11029,0,0.9216910600662231,442,1111
11030,0,0.8378428816795349,855,1520
11031,0,0.6541578769683838,1978,2882
11032,0,0.6264318227767944,1967,1513
11033,0,0.7185585498809814,1985,682
11034,0,0.6609262228012085,43,633
11035,0,0.8207117915153503,2489,862
11036,0,0.5801588296890259,2761,856
11037,0,0.8227032423019409,5443,233
11038,0,0.9046241044998169,2220,1677
11039,0,0.8540816307067871,2310,1094
11040,0,0.8219934701919556,872,2136
11041,0,0.8285146951675415,5416,965
11042,0,0.6341903209686279,4405,521
11043,0,0.8137444853782654,2524,338
11044,0,0.7783334255218506,1600,234
11045,0,0.7354536056518555,1721,192
11046,0,0.729973554611206,2489,959
11047,0,0.8557533621788025,1871,1164
11048,0,0.7764405012130737,3722,1406
11049,0,0.7884691953659058,5232,54
11050,0,0.5316970944404602,888,645
11051,0,0.8364098072052002,2429,686
11052,0,0.7926191091537476,5169,1755
11053,0,0.7608247995376587,3687,337
11054,0,0.5630486011505127,4902,1400
11055,0,0.7608028650283813,2310,2834
11056,0,0.8377634286880493,5273,1868
11057,0,0.8561068177223206,3790,2128
11058,0,0.8755953311920166,5812,1103
11059,0,0.7227112054824829,4671,1509
11060,0,0.7026224136352539,1505,13
11061,0,0.7282978892326355,2058,1511
11062,0,0.8193469047546387,226,1130
11063,0,0.6153954267501831,1640,1520
11064,0,0.5366352796554565,2559,1239
11065,0,0.7245568633079529,3729,1729
11066,0,0.7315036654472351,679,56
11067,0,0.8626456260681152,3520,1771
11068,0,0.7307553291320801,4933,1449
11069,0,0.8084152936935425,5604,655
11070,0,0.6260735392570496,1978,3470
11071,0,0.7614465951919556,4726,581
11072,0,0.7516238689422607,2572,2122
11073,0,0.6882731914520264,3696,334
11074,0,0.7656280398368835,1505,1870
11075,0,0.690372109413147,2795,2868
11076,0,0.7461572885513306,3638,1520
11077,0,0.6466977596282959,1600,56
11078,0,0.801455020904541,3287,1880
11079,0,0.7647603750228882,1252,150
11080,0,0.7594397068023682,567,874
11081,0,0.7674216628074646,2514,402
11082,0,0.6537402868270874,2600,817
11083,0,0.7862060070037842,1711,54
11084,0,0.778702437877655,3696,963
11085,0,0.7952330708503723,3520,434
11086,0,0.9347543716430664,4189,405
11087,0,0.5465855002403259,4680,189
11088,0,0.633776843547821,3902,592
11089,0,0.8928288817405701,5512,657
11090,0,0.7900807857513428,2687,1236
11091,0,0.6614385843276978,1885,1209
11092,0,0.6486628651618958,1927,4270
11093,0,0.8589956760406494,3287,194
11094,0,0.6503581404685974,1023,3115
11095,0,0.7346993684768677,1205,1889
11096,0,0.6322660446166992,1985,277
11097,0,0.6712141633033752,3287,1866
11098,0,0.8214722871780396,4265,2389
11099,0,0.9042101502418518,4179,1880
11100,0,0.7953499555587769,4847,18
11101,0,0.9558788537979126,5169,1276
11102,0,0.7979474067687988,5001,4963
11103,0,0.8167524337768555,2795,1024
11104,0,0.7138771414756775,2469,194
11105,0,0.770601749420166,4726,85
11106,0,0.8151497840881348,1184,1209
11107,0,0.7654151916503906,2559,45
11108,0,0.7465275526046753,813,857
11109,0,0.7407045364379883,1773,51
11110,0,0.824371874332428,5512,597
11111,0,0.7053403258323669,2949,1096
11112,0,0.5807753801345825,2452,1775
11113,0,0.6186001300811768,2260,1208
11114,0,0.6964584589004517,5627,1863
11115,0,0.695231020450592,2572,426
11116,0,0.825817346572876,4680,405
11117,0,0.7544995546340942,3648,1136
11118,0,0.6797149777412415,813,1190
11119,0,0.8398921489715576,2870,1096
11120,0,0.610918402671814,915,2129
11121,0,0.7743805050849915,4419,860
11122,0,0.6286767721176147,1640,1675
11123,0,0.847639799118042,3520,449
11124,0,0.672417402267456,4044,1161
11125,0,0.8854316473007202,3722,21
11126,0,0.802431046962738,813,1891
11127,0,0.8430055379867554,1159,1518
11128,0,0.7100379467010498,1978,1315
11129,0,0.6551265120506287,588,2077
11130,0,0.5386629104614258,4847,1403
11131,0,0.8103156685829163,3361,1868
11132,0,0.7855044603347778,567,441
11133,0,0.5449613332748413,3722,1643
11134,0,0.7187983989715576,3361,860
11135,0,0.7445930242538452,4680,963
11136,0,0.8123570680618286,2677,4449
