,actual,cosine,template_1,template_2
11193,0,0.211898535490036,2905,356
11194,0,0.5992989540100098,5812,2135
11195,0,0.6938620209693909,3060,487
11196,0,0.5045042037963867,2859,951
11197,0,0.0794370248913765,4115,1155
11198,0,0.2073369026184082,1701,488
11199,0,0.4405002295970917,978,44
11200,0,0.6395397782325745,3405,1375
11201,0,0.2706848084926605,4933,901
11202,0,0.6893552541732788,4439,360
11203,0,0.415779709815979,863,919
11204,0,0.9036513566970825,767,270
11205,0,0.3020188808441162,1567,1782
11206,0,0.5466967821121216,319,2388
11207,0,0.2995116114616394,4256,2127
11208,0,0.47066980600357056,5443,904
11209,0,0.3703266978263855,588,1560
11210,0,0.5484094023704529,3801,682
11211,0,0.3419104516506195,3047,1343
11212,0,0.6940613985061646,342,844
11213,0,0.7457320690155029,588,1565
11214,0,0.28805890679359436,5232,1047
11215,0,0.28520727157592773,1985,682
11216,0,0.9006557464599609,3582,2133
11217,0,0.37493643164634705,362,1987
11218,0,0.6888464093208313,1773,1572
11219,0,0.36705026030540466,3060,341
11220,0,0.8294847011566162,837,272
11221,0,0.5889126062393188,4382,157
11222,0,0.3570573031902313,5530,688
11223,0,0.3657934367656708,1083,2
11224,0,0.8818140029907227,5604,368
11225,0,0.8191344738006592,4427,46
11226,0,0.5335347652435303,4393,2181
11227,0,0.11441147327423096,468,2184
11228,0,0.6311899423599243,1325,727
11229,0,0.6931837201118469,1325,1002
11230,0,0.2876717448234558,5401,347
11231,0,0.8201268911361694,4089,2742
11232,0,0.32534050941467285,3405,2185
11233,0,0.4017016887664795,4256,2177
11234,0,0.46656912565231323,4256,315
11235,0,0.4273262917995453,5264,357
11236,0,0.6432165503501892,2807,3102
11237,0,0.7074991464614868,5354,752
11238,0,0.5495672225952148,4755,506
11239,0,0.36022841930389404,1191,1346
11240,0,0.8683081269264221,2914,337
11241,0,0.3619353771209717,146,438
11242,0,0.333051860332489,4933,593
11243,0,0.43723446130752563,1085,561
11244,0,0.42973312735557556,734,434
11245,0,0.5340626239776611,2987,437
11246,0,0.4511687159538269,1577,366
11247,0,0.5714297890663147,2987,1100
11248,0,0.36885303258895874,1325,98
11249,0,0.5730266571044922,3801,897
11250,0,0.6622549891471863,423,876
11251,0,0.39627817273139954,1325,1621
11252,0,0.6042976975440979,3233,751
11253,0,0.2553662657737732,4393,558
11254,0,0.4802570939064026,1159,998
11255,0,0.6421863436698914,423,2127
11256,0,0.26335546374320984,4393,2178
11257,0,0.44026756286621094,2957,395
11258,0,0.551129162311554,4457,489
11259,0,0.2681867778301239,1743,725
11260,0,0.7090020179748535,1159,1194
11261,0,0.30368512868881226,588,1559
11262,0,0.5683896541595459,4889,65
11263,0,0.6217310428619385,2292,1105
11264,0,0.7249050140380859,4457,752
11265,0,0.5936973094940186,4467,1009
11266,0,0.6156798601150513,724,1329
11267,0,0.9577473402023315,1171,2747
11268,0,0.12728725373744965,2392,263
11269,0,0.5198345184326172,1577,108
11270,0,0.4590895175933838,2292,1093
11271,0,0.7715926170349121,500,985
11272,0,0.07316906005144119,4141,5486
11273,0,0.6399140954017639,734,155
11274,0,0.4672396779060364,5530,332
11275,0,0.6691232323646545,1369,556
11276,0,0.1079227477312088,767,1195
11277,0,0.5699707269668579,5130,369
11278,0,0.2304980605840683,5264,502
11279,0,0.16956834495067596,5604,53
11280,0,0.3295424282550812,4256,2899
11281,0,0.5381492376327515,863,3583
11282,0,0.24921655654907227,5362,769
11283,0,0.45832008123397827,1497,2128
11284,0,0.5445518493652344,5739,1095
11285,0,0.5036283731460571,2807,2130
11286,0,0.7068561911582947,724,340
11287,0,0.8354923725128174,5376,361
11288,0,0.5307433605194092,1557,65
11289,0,0.7417075634002686,2292,558
11290,0,0.8474454879760742,5530,1338
11291,0,0.5549803376197815,3161,686
11292,0,0.3436325788497925,1325,100
11293,0,0.588923990726471,4941,352
11294,0,0.7746478319168091,5362,336
11295,0,0.7445156574249268,1369,438
11296,0,0.7232186794281006,3943,979
11297,0,0.4813537299633026,3943,1127
11298,0,0.4585605561733246,724,774
11299,0,0.6868481636047363,1150,902
11300,0,0.3986806869506836,1730,54
11301,0,0.8991440534591675,4115,323
11302,0,0.572441577911377,1191,681
11303,0,0.46268564462661743,3040,754
11304,0,0.6040163636207581,747,846
11305,0,0.9577391147613525,5812,2133
11306,0,0.38883423805236816,1112,486
11307,0,0.33001089096069336,3405,2196
11308,0,0.25431129336357117,3161,748
11309,0,0.12069295346736908,468,426
11310,0,0.41950753331184387,3756,350
11311,0,0.5309045314788818,2768,5508
11312,0,0.4083957076072693,5223,97
11313,0,0.313270628452301,4427,107
11314,0,0.7949550151824951,2859,874
11315,0,0.3797938823699951,5721,3259
11316,0,0.13879364728927612,3071,487
11317,0,0.6375420689582825,362,903
11318,0,0.3667612671852112,2392,771
11319,0,0.3133695125579834,4382,427
11320,0,0.701724648475647,1985,374
11321,0,0.28993794322013855,5530,104
11322,0,0.896528959274292,3084,1197
11323,0,0.587775707244873,1996,506
11324,0,0.3317154347896576,4941,357
11325,0,0.8308361768722534,5530,1330
11326,0,0.677636981010437,734,3002
11327,0,0.5827248096466064,5619,354
11328,0,0.5203424096107483,2807,875
11329,0,0.3811339735984802,1123,372
11330,0,0.6169605255126953,3801,1656
11331,0,0.6161271333694458,1614,851
11332,0,0.7118109464645386,4256,2858
11333,0,0.6223599910736084,5739,160
11334,0,0.6775802373886108,3700,759
11335,0,0.6282559037208557,2167,919
11336,0,0.4440576434135437,5658,1160
11337,0,0.3046202063560486,2437,774
11338,0,0.10053768754005432,5309,56
11339,0,0.45192810893058777,3992,1576
11340,0,0.18836542963981628,2213,354
11341,0,0.49023932218551636,3955,897
11342,0,0.4760630130767822,5130,341
11343,0,0.24564969539642334,2859,2854
11344,0,0.5236383676528931,1658,266
11345,0,0.29387933015823364,3343,1572
11346,0,0.9596562385559082,342,1362
11347,0,0.22407418489456177,4933,1040
11348,0,0.6313313245773315,3700,353
11349,0,0.7700326442718506,1577,10
11350,0,0.29577213525772095,5443,59
11351,0,0.3520395755767822,5243,2988
11352,0,0.6912046074867249,2848,3590
11353,0,0.3236527442932129,2392,759
11354,0,0.5343066453933716,2292,2125
11355,0,0.34874311089515686,3084,773
11356,0,0.9061986804008484,2768,3444
11357,0,0.31549105048179626,5641,332
11358,0,0.53330397605896,2848,2865
11359,0,0.384598046541214,724,852
11360,0,0.5591031312942505,978,581
11361,0,0.08897030353546143,4115,61
11362,0,0.7112327218055725,2167,1500
11363,0,0.601786732673645,3161,502
11364,0,0.31441813707351685,2807,2853
11365,0,0.08335143327713013,4357,256
11366,0,0.4031931757926941,3343,898
11367,0,0.18655522167682648,5443,507
11368,0,0.2579490542411804,1369,561
11369,0,0.4079248309135437,5376,1192
11370,0,0.8884913325309753,2421,1343
11371,0,0.3312612771987915,1369,2296
11372,0,0.29978829622268677,2213,749
11373,0,0.2203976809978485,362,899
11374,0,0.27523669600486755,255,1162
11375,0,0.4421354830265045,500,1560
11376,0,0.5609588623046875,679,854
11377,0,0.7898280620574951,5604,7
11378,0,0.5099520683288574,5232,2488
11379,0,0.20200389623641968,2514,486
11380,0,0.6551280617713928,4357,360
11381,0,0.4149459898471832,2848,2899
11382,0,0.3957659900188446,3161,341
11383,0,0.49098828434944153,4393,2210
11384,0,0.6208130121231079,5530,336
11385,0,0.33168452978134155,5475,1579
11386,0,0.6216797232627869,948,2138
11387,0,0.8174633979797363,5812,1375
11388,0,0.4712276756763458,4586,1090
11389,0,0.17572510242462158,1996,1992
11390,0,0.23961105942726135,5362,752
11391,0,0.6872521638870239,2503,263
11392,0,0.33810660243034363,4638,1106
11393,0,0.9840764403343201,4115,1775
11394,0,0.34103941917419434,3253,428
11395,0,0.4741041362285614,146,1109
11396,0,0.4653409719467163,5519,264
11397,0,0.16319379210472107,1743,758
11398,0,0.5312020778656006,2739,4670
11399,0,0.604875922203064,2848,3406
11400,0,0.2585299611091614,4770,755
11401,0,0.3565346598625183,5619,584
11402,0,0.5426697134971619,2559,361
11403,0,0.9657972455024719,5309,683
11404,0,0.4117366671562195,1085,150
11405,0,0.11434753239154816,4726,395
11406,0,0.28029948472976685,4889,56
11407,0,0.266120970249176,2807,2183
11408,0,0.5655730962753296,1085,4591
11409,0,0.32356923818588257,577,1558
11410,0,0.2827001214027405,2201,147
11411,0,0.676783561706543,4933,105
11412,0,0.13235431909561157,468,2903
11413,0,0.34226566553115845,4726,1573
11414,0,0.5225926637649536,2559,731
11415,0,0.24103756248950958,4770,265
11416,0,0.46455052495002747,4586,436
11417,0,0.91522216796875,5362,268
11418,0,0.3606409430503845,2870,1370
11419,0,0.0865744948387146,4115,1127
11420,0,0.30203551054000854,1454,729
11421,0,0.47185564041137695,2807,2170
11422,0,0.3745652437210083,5750,105
11423,0,0.7320373058319092,1658,1162
11424,0,0.7202668190002441,5604,1129
11425,0,0.21616685390472412,5519,1192
11426,0,0.21974900364875793,978,57
11427,0,0.23111678659915924,863,1501
11428,0,0.421215683221817,3161,271
11429,0,0.5824989676475525,2987,149
11430,0,0.8857741355895996,3811,748
11431,0,0.7810146808624268,2381,2335
11432,0,0.6875897645950317,2987,1099
11433,0,0.49662649631500244,915,2993
11434,0,0.4257323443889618,2437,345
11435,0,0.7596067190170288,2201,2883
11436,0,0.32478147745132446,5592,505
11437,0,0.29908397793769836,5309,750
11438,0,0.4962848722934723,1985,1562
11439,0,0.25974538922309875,3060,1161
11440,0,0.21797984838485718,5020,350
11441,0,0.8340377807617188,553,4383
11442,0,0.41719159483909607,1614,348
11443,0,0.07364422082901001,1083,2334
11444,0,0.32834333181381226,2559,260
11445,0,0.09940832853317261,1150,1579
11446,0,0.4265320301055908,5443,1575
11447,0,0.1544133424758911,3811,1341
11448,0,0.3566173315048218,1773,99
11449,0,0.6108387112617493,4889,106
11450,0,0.497131884098053,1325,1165
11451,0,0.47131556272506714,978,1038
11452,0,0.7411153316497803,747,1121
11453,0,0.39943405985832214,577,1155
11454,0,0.5116682648658752,5739,1104
11455,0,0.7649855613708496,5401,854
11456,0,0.6352862119674683,5321,2904
11457,0,0.5775896310806274,3060,490
11458,0,0.8834453821182251,1191,356
11459,0,0.5184417366981506,5762,2190
11460,0,0.48365354537963867,863,1504
11461,0,0.9611251950263977,5309,49
11462,0,0.5252528190612793,4586,2883
11463,0,0.4179542064666748,3060,354
11464,0,0.6498255729675293,1996,363
11465,0,0.8052709102630615,1369,735
11466,0,0.6255864500999451,5762,2850
11467,0,0.7245044112205505,4115,902
11468,0,0.32541537284851074,1497,427
11469,0,0.4606126844882965,2421,1199
11470,0,0.9253068566322327,2120,1501
11471,0,0.35590022802352905,3700,1002
11472,0,0.6577755808830261,1614,758
11473,0,0.5859652757644653,3822,1341
11474,0,0.829533040523529,2572,3591
11475,0,0.1518944501876831,5641,851
11476,0,0.3210088610649109,4457,348
11477,0,0.6155056953430176,5739,1100
11478,0,0.7406712770462036,3582,2168
11479,0,0.5472261905670166,5354,1333
11480,0,0.5101058483123779,2707,4093
11481,0,0.14215466380119324,5641,843
11482,0,0.3965696096420288,4382,2879
11483,0,0.22965945303440094,837,358
11484,0,0.2702396512031555,4889,1041
11485,0,0.37166136503219604,3309,2211
11486,0,0.3717390298843384,3405,1498
11487,0,0.751743733882904,2292,1110
11488,0,0.40409940481185913,4357,348
11489,0,0.4678441286087036,255,1328
11490,0,0.7941911220550537,1083,2716
11491,0,0.5158076286315918,4256,3002
11492,0,0.7857557535171509,2559,65
11493,0,0.8858597278594971,588,979
11494,0,0.25267988443374634,1159,989
11495,0,0.36187058687210083,5519,261
11496,0,0.7578487992286682,2898,315
11497,0,0.5093652009963989,2167,2133
11498,0,0.3612150251865387,5721,2128
11499,0,0.6356757879257202,1557,1130
11500,0,0.6302710771560669,978,1777
11501,0,0.32959890365600586,4393,149
11502,0,0.2057386338710785,872,3255
11503,0,0.8922468423843384,3071,748
11504,0,0.5522334575653076,3992,363
11505,0,0.7139714956283569,3811,844
11506,0,0.9644185304641724,1743,1333
11507,0,0.5488067865371704,2328,3098
11508,0,0.3529089689254761,4382,1094
11509,0,0.6570991277694702,3309,153
11510,0,0.19105134904384613,5020,52
11511,0,0.41154253482818604,2514,725
11512,0,0.15365475416183472,3060,351
11513,0,0.4509282112121582,4256,2184
11514,0,0.9857826232910156,5020,732
11515,0,0.49342286586761475,500,1990
11516,0,0.3603399395942688,5309,852
11517,0,0.42021769285202026,1658,1193
11518,0,0.5770903825759888,1123,985
11519,0,0.9705275893211365,1171,2340
11520,0,0.45640265941619873,5321,2997
11521,0,0.2528568506240845,1701,337
11522,0,0.15885718166828156,2687,1347
11523,0,0.5710136294364929,1985,1561
11524,0,0.16647371649742126,1159,683
11525,0,0.7672369480133057,3047,731
11526,0,0.6537041664123535,4457,271
11527,0,0.7301283478736877,3700,683
11528,0,0.6498888731002808,3343,1157
11529,0,0.8785586357116699,948,2198
11530,0,0.5780428647994995,4382,2888
11531,0,0.16021180152893066,3745,841
11532,0,0.41091352701187134,0,984
11533,0,0.4846203029155731,5812,2192
11534,0,0.08366185426712036,4357,1347
11535,0,0.68497633934021,2292,1100
11536,0,0.7820174694061279,331,727
11537,0,0.8979123830795288,5812,1504
11538,0,0.8542016744613647,2859,3261
11539,0,0.4045868217945099,1497,428
11540,0,0.6227456331253052,4889,502
11541,0,0.748660147190094,747,1341
11542,0,0.13302838802337646,2421,1344
11543,0,0.7070252895355225,423,2576
11544,0,0.41120126843452454,2559,399
11545,0,0.36548638343811035,3571,159
11546,0,0.6239559650421143,3040,845
11547,0,0.6229493618011475,1985,1130
11548,0,0.6491736173629761,5354,998
11549,0,0.6848924160003662,2167,2903
11550,0,0.5320760011672974,5223,774
11551,0,0.32362425327301025,4467,1342
11552,0,0.21583758294582367,331,1115
11553,0,0.5984103679656982,3405,2176
11554,0,0.5059922933578491,4941,849
11555,0,0.7537106275558472,3861,3444
11556,0,0.25316327810287476,394,322
11557,0,0.3894743025302887,319,1562
11558,0,0.6551483869552612,3084,844
11559,0,0.1753082126379013,4889,53
11560,0,0.6433205604553223,5321,2867
11561,0,0.6540107131004333,1454,773
11562,0,0.7545544505119324,5721,2122
11563,0,0.26189786195755005,362,1153
11564,0,0.5719637274742126,3093,917
11565,0,0.12552328407764435,3060,1345
11566,0,0.27482497692108154,5592,1733
11567,0,0.7698480486869812,2687,845
11568,0,0.26342645287513733,5519,843
11569,0,0.9781451225280762,2914,1202
11570,0,0.643589437007904,2167,2860
11571,0,0.33341842889785767,500,9
11572,0,0.967268705368042,3571,163
11573,0,0.4794611632823944,3700,1166
11574,0,0.5939303636550903,3992,8
11575,0,0.24179765582084656,1567,1991
11576,0,0.05302029848098755,2437,1163
11577,0,0.8139371871948242,3822,270
11578,0,0.3636251986026764,2392,98
11579,0,0.7044129371643066,4941,755
11580,0,0.17968681454658508,2687,1006
11581,0,0.7061941027641296,4393,2211
11582,0,0.8354171514511108,2870,155
11583,0,0.17183780670166016,2914,92
11584,0,0.42475056648254395,2572,2869
11585,0,0.3552141785621643,3745,1007
11586,0,0.7364506125450134,4089,593
11587,0,0.4363245666027069,2503,732
11588,0,0.4672928750514984,4427,336
11589,0,0.6005789041519165,4770,340
11590,0,0.8616985082626343,3084,339
11591,0,0.3963537812232971,5309,339
11592,0,0.16137294471263885,2392,1162
11593,0,0.2989406883716583,1150,502
11594,0,0.30203062295913696,2503,850
11595,0,0.23878148198127747,5362,264
11596,0,0.11983859539031982,2437,352
11597,0,0.39277544617652893,3161,848
11598,0,0.7019662261009216,2987,148
11599,0,0.3179054260253906,5604,2000
11600,0,0.7275719046592712,5750,687
11601,0,0.3180027902126312,4997,2197
11602,0,0.5290927886962891,4586,439
11603,0,0.4906938970088959,2167,952
11604,0,0.4162629246711731,1112,771
11605,0,0.8326270580291748,1577,1151
11606,0,0.19187070429325104,2381,4099
11607,0,0.27952930331230164,1036,982
11608,0,0.7845417857170105,2859,315
11609,0,0.28524190187454224,2485,580
11610,0,0.7680623531341553,255,341
11611,0,0.8093607425689697,5812,743
11612,0,0.2547115683555603,5130,733
11613,0,0.5674026608467102,4089,3516
11614,0,0.6868890523910522,3309,148
11615,0,0.49137988686561584,4393,437
11616,0,0.6721076965332031,55,985
11617,0,0.4734402000904083,5130,989
11618,0,0.4563002586364746,2914,1012
11619,0,0.820662260055542,5739,745
11620,0,0.2758886516094208,309,3000
11621,0,0.42380303144454956,2572,2293
11622,0,0.08636611700057983,1577,103
11623,0,0.4087342619895935,5658,754
11624,0,0.23712864518165588,679,748
11625,0,0.4101598858833313,0,985
11626,0,0.4069060981273651,3405,2122
11627,0,0.7483305931091309,4726,1156
11628,0,0.4823123812675476,146,2890
11629,0,0.36894965171813965,2859,3588
11630,0,0.18232083320617676,4638,430
11631,0,0.5596001744270325,55,688
11632,0,0.3730936050415039,2957,726
11633,0,0.399985134601593,5721,2185
11634,0,0.8255929946899414,309,953
11635,0,0.9651990532875061,3745,1330
11636,0,0.7927989363670349,2870,1099
11637,0,0.7263572216033936,2213,1343
11638,0,0.4094093143939972,484,994
11639,0,0.7116619348526001,3084,1009
11640,0,0.37221571803092957,1036,54
11641,0,0.4824987053871155,2905,1169
11642,0,0.5734034776687622,872,2179
11643,0,0.5796561241149902,577,363
11644,0,0.7713761329650879,3756,340
11645,0,0.6425392031669617,5604,375
11646,0,0.7538646459579468,4467,340
11647,0,0.43342864513397217,2957,725
11648,0,0.0970405638217926,0,324
11649,0,0.5305382013320923,1171,2713
11650,0,0.7236913442611694,4997,2850
11651,0,0.25490742921829224,915,3407
11652,0,0.7521291971206665,2167,3097
11653,0,0.27526384592056274,5443,582
11654,0,0.3281205892562866,978,1561
11655,0,0.38727763295173645,837,1363
11656,0,0.24339818954467773,1577,1558
11657,0,0.5823895931243896,4382,2893
11658,0,0.4797426462173462,2957,48
11659,0,0.32721084356307983,2687,770
11660,0,0.3464812934398651,3071,257
11661,0,0.38897591829299927,468,440
11662,0,0.6566106677055359,2687,105
11663,0,0.2591114640235901,2559,396
11664,0,0.23310743272304535,767,686
11665,0,0.2960088849067688,5530,1119
11666,0,0.7287599444389343,5475,325
11667,0,0.3698482811450958,342,1350
11668,0,0.3759119212627411,2870,1090
11669,0,0.049120914191007614,3060,1330
11670,0,0.45787590742111206,5619,899
11671,0,0.1537213921546936,3161,356
11672,0,0.3828117251396179,5604,1084
11673,0,0.2459276020526886,2437,1121
11674,0,0.2471882402896881,5750,353
11675,0,0.46571600437164307,2201,1107
11676,0,0.5756798982620239,2987,426
11677,0,0.35660508275032043,5443,580
11678,0,0.23005980253219604,837,1327
11679,0,0.30983278155326843,724,357
11680,0,0.43792596459388733,837,725
11681,0,0.7605127692222595,55,506
11682,0,0.5491514205932617,4393,440
11683,0,0.3752042055130005,679,902
11684,0,0.8448071479797363,5604,1574
11685,0,0.30478012561798096,2421,1328
11686,0,0.3500564694404602,4638,2204
11687,0,0.32327622175216675,4393,1090
11688,0,0.9661255478858948,767,359
11689,0,0.3784869313240051,1658,334
11690,0,0.4927072525024414,3955,1576
11691,0,0.6564335227012634,3700,360
11692,0,0.9371140599250793,500,1655
11693,0,0.6340036392211914,978,682
11694,0,0.7935019135475159,3943,1047
11695,0,0.45062893629074097,5739,1103
11696,0,0.2918025851249695,724,1341
11697,0,0.5821136236190796,4941,261
11698,0,0.6575607657432556,3084,262
11699,0,0.49411407113075256,3253,951
