,actual,cosine,template_1,template_2
10611,0,0.6772942543029785,2058,730
10612,0,0.7666975855827332,2151,841
10613,0,0.6501952409744263,3225,110
10614,0,0.7834460735321045,3657,460
10615,0,0.60161954164505,906,706
10616,0,0.6142845153808594,2761,168
10617,0,0.8232467770576477,2414,21
10618,0,0.77189040184021,3253,3800
10619,0,0.6893925666809082,4457,845
10620,0,0.7137214541435242,1142,768
10621,0,0.7056851387023926,4920,28
10622,0,0.6427673697471619,4089,4074
10623,0,0.7099353075027466,2238,288
10624,0,0.6628842353820801,956,701
10625,0,0.7560805082321167,1936,1003
10626,0,0.7560096979141235,109,57
10627,0,0.611395537853241,1159,727
10628,0,0.6031744480133057,3299,4104
10629,0,0.713161826133728,2592,4281
10630,0,0.8881944417953491,3722,19
10631,0,0.5132019519805908,5631,995
10632,0,0.8286967873573303,2848,3766
10633,0,0.8239887952804565,1730,713
10634,0,0.6650068759918213,1607,962
10635,0,0.8793033361434937,5512,110
10636,0,0.817659854888916,599,367
10637,0,0.7782467603683472,4115,121
10638,0,0.6553961038589478,978,1736
10639,0,0.8667221069335938,1936,481
10640,0,0.6448392868041992,4366,3300
10641,0,0.6700343489646912,2277,1001
10642,0,0.7435088753700256,4524,989
10643,0,0.6448431611061096,1936,843
10644,0,0.8233303427696228,4855,612
10645,0,0.7445613145828247,4279,4518
10646,0,0.7993460893630981,4855,687
10647,0,0.7637922763824463,4759,1026
10648,0,0.8796595335006714,2949,3800
10649,0,0.77950119972229,4439,173
10650,0,0.7416279315948486,2140,3763
10651,0,0.6721458435058594,5711,1523
10652,0,0.6440771222114563,1679,701
10653,0,0.6603455543518066,4920,29
10654,0,0.8069350719451904,3657,32
10655,0,0.5659158229827881,906,169
10656,0,0.7898223996162415,1800,852
10657,0,0.5504553318023682,760,1113
10658,0,0.6522996425628662,3060,601
10659,0,0.8470553159713745,1522,61
10660,0,0.833845853805542,5043,119
10661,0,0.715592086315155,5512,1731
10662,0,0.7892513871192932,2898,1499
10663,0,0.7274930477142334,2220,703
10664,0,0.7835384011268616,3141,790
10665,0,0.6353355646133423,301,3794
10666,0,0.604416012763977,724,795
10667,0,0.8728175163269043,724,289
10668,0,0.7126753330230713,4115,1736
10669,0,0.7747660875320435,599,713
10670,0,0.7870388031005859,4755,1534
10671,0,0.6912920475006104,5029,994
10672,0,0.7118308544158936,5157,3890
10673,0,0.633970320224762,5339,2840
10674,0,0.7217618227005005,1668,474
10675,0,0.8058472871780396,109,1549
10676,0,0.843174934387207,5339,955
10677,0,0.781147837638855,3489,28
10678,0,0.61448073387146,4467,683
10679,0,0.7351404428482056,2058,688
10680,0,0.6964913606643677,2609,768
10681,0,0.8419163227081299,22,64
10682,0,0.7223935127258301,3913,299
10683,0,0.7134329080581665,4622,1544
10684,0,0.7827337384223938,5150,842
10685,0,0.7960801124572754,767,174
10686,0,0.7729076147079468,5658,190
10687,0,0.6524090766906738,5339,2829
10688,0,0.723387598991394,4198,840
10689,0,0.864825963973999,1191,682
10690,0,0.8692519664764404,2292,3887
10691,0,0.8886280655860901,3141,723
10692,0,0.685685932636261,3233,846
10693,0,0.7302888631820679,2905,852
10694,0,0.8441120386123657,1743,682
10695,0,0.6777282953262329,5362,609
10696,0,0.7615389823913574,837,479
10697,0,0.7252415418624878,1577,682
10698,0,0.7972407341003418,0,62
10699,0,0.7591081857681274,4524,794
10700,0,0.644790768623352,2252,963
10701,0,0.5983729958534241,187,166
10702,0,0.8436427116394043,3287,966
10703,0,0.6448087096214294,1743,703
10704,0,0.7144299745559692,3213,614
10705,0,0.6296420097351074,195,2005
10706,0,0.8316001892089844,2803,175
10707,0,0.7856378555297852,500,117
10708,0,0.8546946048736572,5186,5462
10709,0,0.6501177549362183,760,995
10710,0,0.7525380253791809,760,617
10711,0,0.7615059614181519,2429,719
10712,0,0.6303142309188843,2292,2951
10713,0,0.6518038511276245,5592,1542
10714,0,0.7674707174301147,2220,700
10715,0,0.802430272102356,978,912
10716,0,0.7148947715759277,4920,959
10717,0,0.8051889538764954,2429,1000
10718,0,0.6374830603599548,4198,607
10719,0,0.7316393852233887,1112,808
10720,0,0.6966664791107178,2687,847
10721,0,0.7734320163726807,1191,961
10722,0,0.5832479000091553,679,15
10723,0,0.8367435932159424,2392,291
10724,0,0.7256999611854553,292,372
10725,0,0.7826625108718872,2795,4040
10726,0,0.7451422214508057,4920,370
10727,0,0.783716082572937,5794,508
10728,0,0.7234249711036682,1686,840
10729,0,0.6559702157974243,3760,3267
10730,0,0.67564857006073,55,601
10731,0,0.6357500553131104,1294,5109
10732,0,0.6834089756011963,4847,603
10733,0,0.7081926465034485,4044,20
10734,0,0.715395450592041,599,482
10735,0,0.861350953578949,3913,122
10736,0,0.7123211026191711,4427,770
10737,0,0.6498910188674927,767,795
10738,0,0.7756452560424805,837,473
10739,0,0.6293685436248779,4005,1735
10740,0,0.8590025901794434,1792,288
10741,0,0.8648163080215454,2687,174
10742,0,0.902199387550354,789,481
10743,0,0.7318274974822998,187,682
10744,0,0.7533979415893555,2392,765
10745,0,0.7680518627166748,187,729
10746,0,0.7409294843673706,5362,289
10747,0,0.7176507711410522,767,964
10748,0,0.7093782424926758,3233,1003
10749,0,0.7192361354827881,1433,606
10750,0,0.7414020895957947,292,1867
10751,0,0.7842928171157837,4069,2
10752,0,0.8332371115684509,5453,1033
10753,0,0.6180003881454468,1023,950
10754,0,0.6659893989562988,458,27
10755,0,0.5192468762397766,1792,165
10756,0,0.6377263069152832,3299,4106
10757,0,0.7342833280563354,4467,811
10758,0,0.719837486743927,4467,714
10759,0,0.6673680543899536,2004,3492
10760,0,0.6791924238204956,986,1114
10761,0,0.7677943706512451,2795,4038
10762,0,0.7917788028717041,715,711
10763,0,0.9416828155517578,2818,1276
10764,0,0.7944828867912292,109,688
10765,0,0.6968227624893188,5822,963
10766,0,0.8628260493278503,5362,18
10767,0,0.5322292447090149,5631,13
10768,0,0.7308827638626099,1743,700
10769,0,0.7866842746734619,5273,174
10770,0,0.7134730219841003,3005,851
10771,0,0.8191278576850891,3881,4040
10772,0,0.8879067897796631,164,723
10773,0,0.8073676824569702,4124,300
10774,0,0.8066867589950562,2477,19
10775,0,0.6168110370635986,4457,12
10776,0,0.6400648355484009,906,463
10777,0,0.8112431168556213,3600,1010
10778,0,0.6131404638290405,1792,17
10779,0,0.7162041664123535,2220,798
10780,0,0.7580788731575012,5822,13
10781,0,0.7678817510604858,5095,1311
10782,0,0.7558572292327881,5453,4568
10783,0,0.7572484612464905,4902,482
10784,0,0.723768413066864,5204,685
10785,0,0.819711446762085,1730,733
10786,0,0.7353239059448242,2803,15
10787,0,0.8492709398269653,2429,712
10788,0,0.6601958274841309,292,121
10789,0,0.7299962639808655,1191,1005
10790,0,0.6431961059570312,1607,460
10791,0,0.8500264883041382,4818,20
10792,0,0.5897988080978394,5339,3796
10793,0,0.7036941647529602,55,1863
10794,0,0.6555179357528687,5150,795
10795,0,0.7967689037322998,4755,62
10796,0,0.7551841735839844,4933,9
10797,0,0.6756381392478943,5273,700
10798,0,0.7984862923622131,1861,65
10799,0,0.6687918305397034,2477,726
10800,0,0.6139891147613525,4279,199
10801,0,0.6992856860160828,2140,5349
10802,0,0.8623390197753906,956,720
10803,0,0.5862961411476135,2292,3265
10804,0,0.6110250353813171,4124,2386
10805,0,0.5736151337623596,1235,769
10806,0,0.6735618114471436,1686,710
10807,0,0.6586752533912659,3233,770
10808,0,0.6694527864456177,1191,1003
10809,0,0.6432933807373047,5186,2272
10810,0,0.6669471263885498,724,165
10811,0,0.7227559685707092,394,57
10812,0,0.7894625663757324,301,2901
10813,0,0.5607223510742188,5223,286
10814,0,0.7686731219291687,4036,3273
10815,0,0.7306000590324402,4524,848
10816,0,0.6423276662826538,3287,851
10817,0,0.7182942628860474,5805,806
10818,0,0.6626319885253906,2477,842
10819,0,0.6591323614120483,1023,5345
10820,0,0.7343564629554749,2761,966
10821,0,0.6583359241485596,5794,958
10822,0,0.5630689859390259,282,711
10823,0,0.6367779970169067,282,167
10824,0,0.6953364610671997,4198,611
10825,0,0.7738841772079468,4161,192
10826,0,0.6879866719245911,4115,6
10827,0,0.691209077835083,1184,287
10828,0,0.5732380151748657,1023,3267
10829,0,0.6572059392929077,4933,110
10830,0,0.835383415222168,5658,480
10831,0,0.70969158411026,1539,24
10832,0,0.8319233655929565,2795,304
10833,0,0.6014224290847778,4044,709
10834,0,0.6771444082260132,1679,958
10835,0,0.7230745553970337,4124,2458
10836,0,0.7177819609642029,3881,2900
10837,0,0.8082814812660217,724,1014
10838,0,0.7709394693374634,5204,173
10839,0,0.5349027514457703,5043,2387
10840,0,0.745760440826416,5204,960
10841,0,0.8114162683486938,5822,21
10842,0,0.795763373374939,1743,1014
10843,0,0.8002393245697021,2058,854
10844,0,0.6969645619392395,4161,601
10845,0,0.6016210317611694,3287,607
10846,0,0.6460919976234436,301,2150
10847,0,0.7574801445007324,3253,4562
10848,0,0.6865392327308655,956,30
10849,0,0.7037568092346191,2803,291
10850,0,0.5096952319145203,5631,1001
10851,0,0.8094342947006226,4497,199
10852,0,0.6805842518806458,4818,911
10853,0,0.6243172287940979,4467,13
10854,0,0.698517918586731,2898,2149
10855,0,0.653468132019043,4069,2383
10856,0,0.6373276710510254,2414,189
10857,0,0.7631096839904785,2414,614
10858,0,0.7832716107368469,3060,998
10859,0,0.6833462715148926,3729,1002
10860,0,0.8832145929336548,3600,615
10861,0,0.8505206108093262,2414,175
10862,0,0.6989638805389404,5213,710
10863,0,0.749962568283081,3141,688
10864,0,0.6904962658882141,458,1740
10865,0,0.686081051826477,5631,688
10866,0,0.6234988570213318,3141,991
10867,0,0.6987559199333191,4124,3227
10868,0,0.6652607917785645,3638,908
10869,0,0.6700257658958435,2151,908
10870,0,0.6560577154159546,3790,3882
10871,0,0.6498857736587524,2252,1546
10872,0,0.725261926651001,3657,167
10873,0,0.7762653827667236,4497,294
10874,0,0.6464389562606812,3657,980
10875,0,0.7819985151290894,2058,614
10876,0,0.8427406549453735,837,686
10877,0,0.805223822593689,724,722
10878,0,0.7929279208183289,1191,763
10879,0,0.7975937128067017,5592,61
10880,0,0.7450642585754395,2004,462
10881,0,0.8750321269035339,2421,967
10882,0,0.7457470893859863,2004,465
10883,0,0.6126652956008911,4467,727
10884,0,0.7172305583953857,4622,1536
10885,0,0.6692076325416565,906,711
10886,0,0.7590882778167725,4759,951
10887,0,0.7297860383987427,5150,988
10888,0,0.7437335252761841,2848,3893
10889,0,0.7380308508872986,4622,2091
10890,0,0.7088679671287537,3429,3887
10891,0,0.6929545998573303,2004,1530
10892,0,0.8038860559463501,164,28
10893,0,0.6769739389419556,2392,190
10894,0,0.8912415504455566,986,481
10895,0,0.6313307881355286,5213,962
10896,0,0.8808618187904358,1668,731
10897,0,0.6989022493362427,5362,762
10898,0,0.7223500609397888,5043,2009
10899,0,0.8890664577484131,2238,617
10900,0,0.7105848789215088,5223,462
10901,0,0.7291090488433838,1294,3886
10902,0,0.6710329055786133,11,188
10903,0,0.8417054414749146,3600,807
10904,0,0.7604467868804932,5530,1006
10905,0,0.8320258855819702,767,723
10906,0,0.7100566029548645,837,1001
10907,0,0.6398850679397583,760,474
10908,0,0.8677856922149658,4124,397
10909,0,0.5533427000045776,679,115
10910,0,0.7940203547477722,2452,366
10911,0,0.7995404601097107,2452,982
10912,0,0.6290621757507324,3253,3271
10913,0,0.8393690586090088,3729,711
10914,0,0.7611135244369507,699,804
10915,0,0.6306135654449463,4535,681
10916,0,0.7962473034858704,978,64
10917,0,0.7327398061752319,3253,2148
10918,0,0.858384370803833,599,298
10919,0,0.7375763654708862,5043,365
10920,0,0.7719881534576416,2795,2904
10921,0,0.7790785431861877,2609,688
10922,0,0.7041207551956177,3060,708
10923,0,0.5866180062294006,4279,4096
10924,0,0.6978968977928162,4755,294
10925,0,0.8069227933883667,3253,3766
10926,0,0.6616537570953369,2140,5164
10927,0,0.6772072911262512,978,398
10928,0,0.6522601842880249,3253,4038
10929,0,0.6956664323806763,5453,5194
10930,0,0.762439489364624,5095,1260
10931,0,0.6108945608139038,472,1118
10932,0,0.749116837978363,4630,2259
10933,0,0.678544282913208,1023,2271
10934,0,0.6165244579315186,837,802
10935,0,0.8262166976928711,5213,853
10936,0,0.8435170650482178,5213,688
10937,0,0.8276964426040649,4847,1014
10938,0,0.7475689649581909,4161,190
10939,0,0.7322719097137451,2949,3890
10940,0,0.6037161946296692,2086,4074
10941,0,0.6352289915084839,4902,848
10942,0,0.6325516104698181,4759,950
10943,0,0.8124135732650757,4818,774
10944,0,0.6982345581054688,3225,2457
10945,0,0.8895336389541626,109,1538
10946,0,0.6333961486816406,4005,609
10947,0,0.8536548018455505,2220,720
10948,0,0.7877101302146912,472,716
10949,0,0.672437846660614,4855,189
10950,0,0.6890580654144287,4902,688
10951,0,0.7323232889175415,5453,1025
10952,0,0.7279238104820251,660,1260
10953,0,0.5971310138702393,4622,1542
10954,0,0.5710164904594421,1686,601
10955,0,0.5468701124191284,4005,1536
10956,0,0.6005724668502808,2795,3882
10957,0,0.7868742942810059,5794,300
10958,0,0.6391255855560303,362,112
10959,0,0.7129950523376465,2687,842
10960,0,0.800167441368103,1730,190
10961,0,0.6603611707687378,2277,768
10962,0,0.8172940015792847,5658,19
10963,0,0.7207383513450623,1023,3767
10964,0,0.6391056776046753,4427,461
10965,0,0.526390790939331,3913,602
10966,0,0.7120376825332642,2004,115
10967,0,0.703942596912384,3638,613
10968,0,0.7689259052276611,2898,951
10969,0,0.727600634098053,4759,4564
10970,0,0.6597613096237183,5362,290
10971,0,0.6823136806488037,660,1495
10972,0,0.7499503493309021,2429,846
10973,0,0.8191869258880615,4847,615
10974,0,0.7468572854995728,5273,602
10975,0,0.856131911277771,2086,2015
10976,0,0.6641566157341003,3287,994
10977,0,0.8077524900436401,109,462
10978,0,0.6877535581588745,109,1864
10979,0,0.8020183444023132,500,30
10980,0,0.6994879245758057,2252,115
10981,0,0.6210326552391052,5794,980
10982,0,0.6947294473648071,5095,2831
10983,0,0.7697018980979919,956,700
10984,0,0.7484713792800903,5213,791
10985,0,0.6694782376289368,1159,810
10986,0,0.6719640493392944,1184,993
10987,0,0.7088271379470825,2140,1502
10988,0,0.7822110652923584,1395,482
10989,0,0.7116780281066895,5029,709
10990,0,0.7820133566856384,4457,852
10991,0,0.6949373483657837,1235,910
10992,0,0.6906202435493469,679,481
10993,0,0.8439613580703735,4089,4081
10994,0,0.7860977053642273,2421,712
10995,0,0.7525489330291748,4013,481
10996,0,0.6722469329833984,4535,990
10997,0,0.6646991968154907,906,483
10998,0,0.7847089767456055,3141,997
10999,0,0.8156318664550781,2421,475
11000,0,0.6757764220237732,2609,799
11001,0,0.8480797410011292,4036,3765
11002,0,0.831942081451416,5273,807
11003,0,0.7546608448028564,3060,193
11004,0,0.7406368255615234,2803,962
11005,0,0.772967517375946,767,721
11006,0,0.693919837474823,1800,914
11007,0,0.6998273134231567,5711,1
11008,0,0.5288820266723633,760,908
11009,0,0.6751001477241516,2761,961
11010,0,0.8679602146148682,2392,790
11011,0,0.839174747467041,2592,2095
11012,0,0.8246747255325317,1252,2821
11013,0,0.8811503648757935,4013,291
11014,0,0.841208279132843,292,612
11015,0,0.7440489530563354,956,688
11016,0,0.532841682434082,5223,113
11017,0,0.8207939267158508,3141,710
11018,0,0.8302003145217896,3657,173
11019,0,0.6509833335876465,4439,291
11020,0,0.6777915954589844,1861,773
11021,0,0.6166315078735352,3263,2853
11022,0,0.6356021165847778,301,2143
11023,0,0.701144278049469,1679,702
11024,0,0.7304604053497314,699,727
11025,0,0.7455427646636963,2477,475
11026,0,0.514386773109436,5805,681
11027,0,0.8774166703224182,4827,616
11028,0,0.690133810043335,394,23
11029,0,0.7745928764343262,1792,703
11030,0,0.7378372550010681,4933,120
11031,0,0.6329212784767151,195,2255
11032,0,0.7805615663528442,458,964
11033,0,0.7841751575469971,3722,475
11034,0,0.7047016024589539,458,507
11035,0,0.6977326273918152,1668,800
11036,0,0.7028247714042664,3638,853
11037,0,0.7578335404396057,3790,3254
11038,0,0.7600886225700378,5095,2829
11039,0,0.7073055505752563,5453,2951
11040,0,0.7630459666252136,4535,992
11041,0,0.7618271708488464,2151,173
11042,0,0.8569691181182861,5711,615
11043,0,0.7513700127601624,2687,804
11044,0,0.761183500289917,4933,8
11045,0,0.8495955467224121,1522,114
11046,0,0.7255175113677979,3225,1536
11047,0,0.6505082845687866,2004,2391
11048,0,0.7160314917564392,3060,840
11049,0,0.6467317342758179,5592,1531
11050,0,0.7769865989685059,4124,297
11051,0,0.816326379776001,5150,854
11052,0,0.7214664220809937,837,687
11053,0,0.772527813911438,5530,839
11054,0,0.7912454605102539,5453,5340
11055,0,0.7346316576004028,3287,914
11056,0,0.7165212631225586,5362,839
11057,0,0.4869046211242676,4005,111
11058,0,0.794529914855957,767,966
11059,0,0.7373676896095276,1950,663
11060,0,0.7456350326538086,3760,5460
11061,0,0.6946945190429688,4827,1003
11062,0,0.6954143643379211,2277,774
11063,0,0.6838834881782532,1792,770
11064,0,0.6724310517311096,301,2144
11065,0,0.6767295002937317,3233,839
11066,0,0.7285401821136475,4115,399
11067,0,0.8230067491531372,4759,2800
11068,0,0.8223872184753418,3790,5202
11069,0,0.7016956806182861,4115,372
11070,0,0.7477867603302002,1395,19
11071,0,0.9034650921821594,2592,4114
11072,0,0.6889922022819519,1487,5109
11073,0,0.6363361477851868,3005,687
11074,0,0.7393398284912109,2238,773
11075,0,0.774463415145874,2761,686
11076,0,0.6601009368896484,1184,845
11077,0,0.7233742475509644,472,958
11078,0,0.7684943675994873,2086,3492
11079,0,0.6235957145690918,1668,189
11080,0,0.7180652618408203,724,167
11081,0,0.586043655872345,55,198
11082,0,0.7132167220115662,4524,685
11083,0,0.7173753976821899,4279,4138
11084,0,0.6834041476249695,1800,684
11085,0,0.6788477897644043,978,506
11086,0,0.7510126829147339,2477,682
11087,0,0.8500307202339172,1522,1732
11088,0,0.8039963245391846,1252,3434
11089,0,0.6037966012954712,4013,165
11090,0,0.7803894877433777,5432,289
11091,0,0.8941965699195862,5029,616
11092,0,0.5691229104995728,2905,711
11093,0,0.7242908477783203,1539,912
11094,0,0.6722725629806519,292,466
11095,0,0.6619676351547241,2392,701
11096,0,0.7521673440933228,1800,762
11097,0,0.7776841521263123,5150,1000
11098,0,0.8356022834777832,1577,1613
11099,0,0.7701166272163391,837,764
11100,0,0.7399439811706543,394,28
11101,0,0.7669498920440674,5822,907
11102,0,0.6310645341873169,187,21
11103,0,0.5853999257087708,599,14
11104,0,0.7992706298828125,3881,2797
11105,0,0.6774847507476807,2414,839
11106,0,0.6447318196296692,4933,683
11107,0,0.8382115960121155,4089,5049
11108,0,0.6818268299102783,2421,728
11109,0,0.7838157415390015,4044,398
11110,0,0.7916170358657837,1679,959
11111,0,0.6475585699081421,5362,805
11112,0,0.6913162469863892,2238,701
11113,0,0.718341588973999,5658,717
11114,0,0.5559228658676147,5631,763
11115,0,0.7339307069778442,1522,984
11116,0,0.6884965896606445,5530,913
11117,0,0.7273023128509521,4759,2900
11118,0,0.8525922894477844,394,1742
11119,0,0.7587480545043945,4161,960
11120,0,0.7387295961380005,11,478
11121,0,0.6230515241622925,2761,992
11122,0,0.6977670192718506,2421,910
11123,0,0.6986814141273499,3913,1532
11124,0,0.6128912568092346,282,721
11125,0,0.8118492364883423,2592,3306
11126,0,0.6797643303871155,2803,614
11127,0,0.758430004119873,3729,19
11128,0,0.747006893157959,4560,3764
11129,0,0.8285155296325684,986,794
11130,0,0.8662869334220886,1497,5459
11131,0,0.7870965003967285,4535,809
11132,0,0.786175012588501,5512,1546
11133,0,0.5164687633514404,5273,958
11134,0,0.6504414081573486,679,712
